,User,Date,Tweets
851,SamsungMobile,2018-11-07 20:50:32, Oooh we see you fam 
852,SamsungMobile,2018-11-07 20:42:45, Glad youre feeling it too 
853,SamsungMobile,2018-11-07 20:39:29, Well what do you think
854,SamsungMobile,2018-11-07 20:34:05, Thrilled that youre thrilled
855,SamsungMobile,2018-11-07 20:33:19, Stop youre making us blush
856,SamsungMobile,2018-11-07 20:32:07,  Challenge accepted 
857,SamsungMobile,2018-11-07 19:38:39,Experience software and hardware harmony like never beforebefore everyone else Learn more 
858,SamsungMobile,2018-11-07 19:37:58,Heres one UI thats easy on the eyes even at night Learn more  
859,SamsungMobile,2018-11-07 19:37:25,Thumbs up for easy reach Get to what you want fast Learn more  
860,SamsungMobile,2018-11-07 19:37:04,See what you want to see find what you want to find Right here right now Learn more  
861,SamsungMobile,2018-11-02 01:21:33,RT  Academy awardwinning filmmaker Spike Jonze will share insights and inspiration behind his AI movie Her at SDC18 Dont
862,SamsungMobile,2018-11-02 00:00:01,Brush up on your moves Get more wins on GalaxyNote9 with our most powerful battery yet Dominate with new exclusi 
863,SamsungMobile,2018-11-01 23:49:44,RT  See who will join us to discuss the intersection of AI and humanity the future of gaming and digital pen technology on Nove
864,SamsungMobile,2018-11-01 12:00:01,Outlast the rest on GalaxyNote9 with our most powerful battery yet Dominate with new exclusive Galaxy skin pack 
865,SamsungMobile,2018-10-29 23:31:29,RT  SDC18 is fast approaching Here are the details on the spotlight session and technologies to be featured at this years confe
866,SamsungMobile,2018-10-28 23:35:07,RT  In the hands of awardwinning fashiondesigner AurelieFontan GalaxyNote9 became an integral tool for the entire production
867,SamsungMobile,2018-10-25 12:00:00,Were handing you the knowhow so you dont have to wonder how to Hit  to master everythi 
868,SamsungMobile,2018-10-25 02:12:08,RT  Sometimes bigger does mean better and the Samsung Galaxy Note9 is the perfect example of that From its long battery
869,SamsungMobile,2018-10-18 12:00:00,The crossroads between the present and the future  Samsung Developer Conference is where youll meet the knowledge 
870,SamsungMobile,2018-10-18 11:25:39,RT  Meet theITitem of theRshemiste show GalaxyNote9 2019SS SeoulFashionWeek 
871,SamsungMobile,2018-10-17 01:40:51,RT  Learn more about the worlds first rear quad camera system here GalaxyA9
872,SamsungMobile,2018-10-16 12:00:02,The GalaxyNote9s S Pen with remote control can capture group photos at a distance with total freedom Learn more 
873,SamsungMobile,2018-10-16 12:00:01,The GalaxyNote9s S Pen with remote control can get all your friends plus full scenic views in your wefies without 
874,SamsungMobile,2018-10-12 12:02:43,Watch highlights from the moment the new GalaxyA9 and GalaxyA7 were introduced to the world SamsungEventLearn 
876,SamsungMobile,2018-10-11 09:24:40,Bring what matters to the fore GalaxyA9 SamsungEventLearn more  
877,SamsungMobile,2018-10-11 09:22:53,Get twice as close for four times the fun GalaxyA9 SamsungEventLearn more  
878,SamsungMobile,2018-10-11 09:21:31,Go wide and get the full picture The GalaxyA9 captures the world as you see it SamsungEventLearn more 
879,SamsungMobile,2018-10-11 09:19:42,Brighter and sharper day or night GalaxyA9 SamsungEventLearn more  
880,SamsungMobile,2018-10-11 09:16:34,The worlds first quad camera array on one side A powerful selfie camera on the other GalaxyA9 SamsungEventLea 
881,SamsungMobile,2018-10-11 09:15:04,The power to take your day in stride GalaxyA9 SamsungEventLearn more  
882,SamsungMobile,2018-10-11 09:13:10,Take in the view  all of it GalaxyA9 SamsungEventLearn more  
883,SamsungMobile,2018-10-11 09:12:45,A sleek distinctive metal body adorned in unique gradient color options GalaxyA9 SamsungEventLearn more 
884,SamsungMobile,2018-10-11 09:10:25,Heres one thatll capture your attention Four times over Meet the worlds first quadcamera smartphone 
885,SamsungMobile,2018-10-11 09:06:42,Welcome to a wide new world Meet the new GalaxyA7 SamsungEventLearn more  
886,SamsungMobile,2018-10-11 08:50:00,The fun times go live on October 11 1700 GMT8 SamsungEvent
887,SamsungMobile,2018-10-10 09:00:01,You thought today was fun Tomorrows going to be 4x that Join our livestream 1700 GMT8 on October 11 for th 
888,SamsungMobile,2018-10-08 12:00:01,Perfect balance of style and function Samsung GalaxyJ6 Plus More than you expectedLearn more 
889,SamsungMobile,2018-10-04 12:00:00,Samsung sent supply drops to the biggest Fortnite fans in the world so they could see just how powerful the new 
890,SamsungMobile,2018-10-02 09:01:09,RT  Ive got THREE GalaxyNote9 devices from  to give away RT this with why YOU want a GalaxyNote9 for a cha
891,SamsungMobile,2018-10-02 01:23:38,RT  Whats the script behind the S Pen innovation Our engineers reveal their secrets here GalaxyNote9
892,SamsungMobile,2018-10-01 00:17:18,RT  Keep your heart healthy with SamsungHealth WorldHeartDay
893,SamsungMobile,2018-10-01 00:16:58,RT  How do snapshots of a day look when captured with Scene Optimizer on GalaxyNote9 nofilter
894,SamsungMobile,2018-09-21 12:00:03,Theres power in words and the experts have spoken the new GalaxyNote9 is one of the bestLearn more 
895,SamsungMobile,2018-09-21 07:48:47,RT  With a powerful triple lens camera new GalaxyA7 helps capture the world as you see it
896,SamsungMobile,2018-09-21 02:06:51,RT  Oh oh oh oh oooh Zootopia animated emojis are now available GalaxyNote9 GalaxyS9 AREmoji  with Disney
897,SamsungMobile,2018-09-20 12:00:01,Natural feel powered by incredible refinements  sketch design and bring your ideas alive with GalaxyNote9s ne 
898,SamsungMobile,2018-09-19 12:00:01,So advanced it feels like pen on paper  thats what you get with the GalaxyNote9s S Pen Learn more 
899,SamsungMobile,2018-09-18 12:00:01,Ultimate customizable control over your apps for greater freedom to interact with your GalaxyNote9  thats the 
900,SamsungMobile,2018-09-18 00:02:53,RT  There are smarter ways to use the GalaxyNote9s SPen Find out here 
901,SamsungMobile,2018-09-17 12:00:02,Enjoy the freedom to take group photos or selfies from the perfect angle from up to 10m away with GalaxyNote9s n 
902,SamsungMobile,2018-09-16 12:00:00,Keep charged or carry on the GalaxyNote9s S Pen lets you write and continue using it regardless of its charge 
903,SamsungMobile,2018-09-14 07:37:59,RT  The Galaxy Note9s 4000mAh battery allows you to go longer between charges
904,SamsungMobile,2018-09-14 02:00:00,Let the fun times begin this October 11 2018 
905,SamsungMobile,2018-09-13 00:48:58,RT  Newly updated Samsung Health 60 is now more intuitive interactive and personalized 
906,SamsungMobile,2018-09-11 12:00:01,Easy control of your home Stay connected longer with GalaxyWatchLearn more  
907,SamsungMobile,2018-09-11 09:03:03,RT  This is how the Galaxy Note9s Scene Optimizer came into the world
908,SamsungMobile,2018-09-11 09:02:59,RT  Want to boost your mobile productivity Click the link below to find out more GalaxyTabS4
909,SamsungMobile,2018-09-11 09:02:52,RT  In addition to five facilities in Korea the US the UK Canada and Russia Samsung Research is establishing another AI Ce
910,SamsungMobile,2018-09-11 09:01:42,RT  Life gets much easier with SamsungDeX  even better with the Galaxy Note9
911,SamsungMobile,2018-09-07 12:00:02,The tablet that lets you supertask Meet the new GalaxyTabS4Learn more  
912,SamsungMobile,2018-09-06 00:45:39,RT  Because performance can make or break your gaming experience GalaxyNote9
913,SamsungMobile,2018-09-05 12:00:03,Style up with color Stay connected longer with GalaxyWatchLearn more  
914,SamsungMobile,2018-09-04 12:00:01,Shape up with tracking Stay connected longer with GalaxyWatchLearn more  
915,SamsungMobile,2018-09-03 04:53:04,RT  Follow our docent to experience Samsungs latest mobile innovations first hand GalaxyNote9SAMSUNGxIFA2018 SamsungTown Onl
916,SamsungMobile,2018-09-03 00:25:29,RT  Got my own Supply Drop thanks to  and Fortnite Some great stuff in there including the new GalaxyNote9 which is
917,SamsungMobile,2018-09-02 23:43:43,RT  Tracking the history of our tablet innovation
918,SamsungMobile,2018-08-30 12:00:01,Save what you want with all the space you need Meet the new GalaxyNote9 Learn more  
919,SamsungMobile,2018-08-29 12:00:01,Onthego gaming is now on a whole new level with the GalaxyNote9Learn more  
920,SamsungMobile,2018-08-28 12:00:01,Beauty in the beast the GalaxyNote9s impressive good looks extend beyond its spec sheet Learn more 
921,SamsungMobile,2018-08-27 01:11:45,RT  Where did the phablet craze begin
922,SamsungMobile,2018-08-27 01:10:44,RT  Namaste GalaxyNote9 
923,SamsungMobile,2018-08-27 01:10:07,RT  Check out the features that make GalaxyWatch a true wrist companion that simplifies and enriches your daily life
924,SamsungMobile,2018-08-27 01:09:56,RT  The GalaxyWatch represents the meeting of connectivity wellness design and so much more How to best use it Lets hear f
925,SamsungMobile,2018-08-27 01:09:01,RT  New GalaxyNote9 will be available in stores on August 24 in 56 markets and will roll out to over 130 countries
926,SamsungMobile,2018-08-27 01:05:38,RT  Take a peek at how a GalaxyNote9 is made
927,SamsungMobile,2018-08-25 12:00:01,With standalone LTE and longlasting battery stay connected longer with the new Samsung Galaxy WatchLearn more 
928,SamsungMobile,2018-08-24 12:00:01,A phone that can keep up with you Meet the new super powerful GalaxyNote9Learn more  
929,SamsungMobile,2018-08-23 12:00:02,Say goodbye to bad shots with the new super powerful GalaxyNote9 Learn more  
930,SamsungMobile,2018-08-22 12:00:00,The power to change your day Meet the new GalaxyNote9 Learn more  
931,SamsungMobile,2018-08-22 04:34:02,RT  IRL Supply Drop  NEW GALAXY SKIN UNVEIL Samsung x Fortnite Unboxing  via 
932,SamsungMobile,2018-08-22 01:55:51,RT  Now in its 3 year SamsungPay and its partners are providing customers greater flexibility in how they make payments
933,SamsungMobile,2018-08-21 11:59:36,The power to command and control the all new S Pen puts it all in your hand GalaxyNote9Learn more 
934,SamsungMobile,2018-08-20 23:59:09,RT  Check out the video of Andrew Huang a versatile and prolific musician video producer and YouTube star discussing his creati
935,SamsungMobile,2018-08-20 00:45:21,RT  Check out how SamsungDeX and the GalaxyTabS4 are making it easier for techsavvy professionals to unplug and get more done o
936,SamsungMobile,2018-08-20 00:45:17,RT  One of the first things youll notice when holding the GalaxyNote9 is just how nicely it sits in the hand design
937,SamsungMobile,2018-08-20 00:44:55,RT  GalaxyNote9 s infinity display set several records ultimately earning the highestever A grade  with DisplayMate
938,SamsungMobile,2018-08-20 00:08:05,RT  The new super powerful GalaxyNote9 was revealed in the most jampacked Unpacked yet Check out the highlights of the event h
939,SamsungMobile,2018-08-20 00:07:39,RT  Helping you achieve more in work and life by transforming how you interact with your smartphone GalaxyNote9
940,SamsungMobile,2018-08-20 00:07:16,RT  If you think you already know the S Pen youre in for a surprise GalaxyNote9
941,SamsungMobile,2018-08-20 00:06:36,RT  GalaxyNote9 features an allday battery expanded storage fast processing and network speeds offering the highest levels of
942,SamsungMobile,2018-08-20 00:06:28,RT  GalaxyNote9s brand new functions including Scene Optimizer and Flaw Detection utilize artificial intelligence to help users
943,SamsungMobile,2018-08-20 00:06:20,RT  GalaxyNote9s S Pen offers greater control over your mobile experience making it easier to get the most out of everything yo
944,SamsungMobile,2018-08-20 00:06:14,RT  Take a handson look at the enhanced features of new GalaxyNote9 for those who demand the best of the best
945,SamsungMobile,2018-08-20 00:05:50,RT  Delivering the LTE connectivity wellness capabilities and design to match your lifestyle GalaxyWatch
946,SamsungMobile,2018-08-20 00:05:22,RT  All day performance Check Premium camera Check More intelligent S Pen CheckGalaxyNote9
947,SamsungMobile,2018-08-20 00:05:07,RT  With allday performance a new S Pen and intelligent camera nothing keeps up with your life like GalaxyNote9
948,SamsungMobile,2018-08-16 12:00:24,Check your daily schedule Stay connected longer with GalaxyWatch Learn more  
949,SamsungMobile,2018-08-14 12:00:07,Manage sleep with ease Stay connected longer with GalaxyWatchLearn more  
950,SamsungMobile,2018-08-10 01:06:02,RT  The best way to play Fortnite on mobile This is amazing GalaxyNote9  
951,SamsungMobile,2018-08-09 19:16:44,Power to the people whats your favorite super power from the new GalaxyNote9
952,SamsungMobile,2018-08-09 16:08:09,Meet the new super powerful Note All the power you never knew existed in one phone GalaxyNote9Learn more 
953,SamsungMobile,2018-08-09 15:57:42,Meet the new super powerful GalaxyNote9 Power you can see touch and do just about everything with 
954,SamsungMobile,2018-08-09 15:50:39,Introducing mobile power unlike any other Meet the new GalaxyNote9 Learn more  
955,SamsungMobile,2018-08-09 15:49:33,Live and learn with GalaxyNote9 you live Bixby learns 
956,SamsungMobile,2018-08-09 15:39:31,Stay connected longer Meet the new GalaxyWatch  
957,SamsungMobile,2018-08-09 15:34:33,Productivity in the pocket Connecting to Samsung DeX just got much simpler GalaxyNote9 
958,SamsungMobile,2018-08-09 15:29:14,The new intelligent S Pen One size clicks all GalaxyNote9 
959,SamsungMobile,2018-08-09 15:28:11,Hands free Fussfree  GalaxyNote9 
960,SamsungMobile,2018-08-09 15:27:26,Smart enough to know what youre shooting brilliant enough to make it pop GalaxyNote9 
961,SamsungMobile,2018-08-09 15:26:54,An intelligent camera that detects the flaws so you wont have to GalaxyNote9 
962,SamsungMobile,2018-08-09 15:26:31,Adapts like the human eye Snaps beauty any time you see it GalaxyNote9 
963,SamsungMobile,2018-08-09 15:23:28,Power through the day so you can celebrate the night GalaxyNote9 
964,SamsungMobile,2018-08-09 15:22:49,The phone that keeps you in the zone GalaxyNote9 
965,SamsungMobile,2018-08-09 15:21:39,Process this A phone thats finally powerful enough to keep up with you GalaxyNote9 
966,SamsungMobile,2018-08-09 15:20:55,Less is a bore Start with 128GB  and keep adding more GalaxyNote9 
967,SamsungMobile,2018-08-09 15:19:54,Catch ideas as they strike even when the screen is off GalaxyNote9 
968,SamsungMobile,2018-08-09 15:19:09,Complement your style From Metallic Copper to Ocean Blue with a matching or contrasting S Pen GalaxyNote9 
969,SamsungMobile,2018-08-09 15:18:49,Bring the cinema to your seat Introducing our largest Infinity Display ever GalaxyNote9 
970,SamsungMobile,2018-08-09 14:45:00,Witness a new slant on powerUnpacked live at 11am EDT 
971,SamsungMobile,2018-08-08 12:00:07,Put yourself in the best light August 9th 2018 UnpackedLearn more  
972,SamsungMobile,2018-08-07 12:00:25,A phone that wont keep you waiting August 9th 2018 UnpackedLearn more  
973,SamsungMobile,2018-08-06 12:00:12,Dont delete Just change August 9th 2018 UnpackedLearn more  
974,SamsungMobile,2018-08-02 12:00:07,The suspense ends on August 9th 2018 UnpackedLearn more  
975,SamsungMobile,2018-08-01 15:00:04,Work or play At home or on the go Meet the ultimate machine that lets you get more done wherever you are 
976,SamsungMobile,2018-07-31 23:54:17,RT  You can now become your favorite Frozen character  with DisneyGalaxyS9 ARemoji
977,SamsungMobile,2018-07-30 12:00:03,Dont miss the moment when power changes everything  this tweet to receive a reminder about our Unpacked livestr 
978,SamsungMobile,2018-07-28 12:00:02,Time for a change of pace August 9th 2018 UnpackedLearn more  
979,SamsungMobile,2018-07-27 12:03:55,From August 9th 2018 onwards you wont have to choose UnpackedLearn more  
980,SamsungMobile,2018-07-26 12:00:20,On August 9th 2018 power will no longer be a problem UnpackedLearn more  
981,SamsungMobile,2018-07-24 07:25:57,RT  See how you can make your ARemoji look even more like you GalaxyS9 AR
982,SamsungMobile,2018-07-24 07:25:53,RT  See some of the mesmerizing moments of the GoldenHour shot on GalaxyS9and S9NoFilter with UliWeber Photographyht
983,SamsungMobile,2018-07-19 12:00:00,Seeing is believing Experience the vibrant Super AMOLED Infinity Display with the GalaxyJ6 and GalaxyJ8 
984,SamsungMobile,2018-07-18 12:00:00,Add some extra fun to your photos with the GalaxyJ8s Dual camera 
985,SamsungMobile,2018-07-17 12:00:00,Highlight what matters to you with the GalaxyJ8s Dual camera 
986,SamsungMobile,2018-07-17 05:50:44,RT  Check out the prizewinning artworks from the Lets Draw a Picture for Kids Room TheFrame PENUP challenge
987,SamsungMobile,2018-07-17 05:41:53,RT  Welcome to the DoodleWorld  with MrDoodle GalaxyNote8 SPen
988,SamsungMobile,2018-07-06 07:21:06,RT  Do you know what the best SamsungGalaxy OvertheHorizon ringtone in the Netherlands sounds like  with MrMuziekindeKlas a
989,SamsungMobile,2018-07-02 02:23:08,RT  GoodLock is back Check out the guide to the updated features here 
990,SamsungMobile,2018-06-28 00:11:19,RT  Galaxy Unpacked August 9 2018 Savethedate
991,SamsungMobile,2018-06-27 15:01:13,Change is coming August 9th 2018 Can you keep up Unpacked 
992,SamsungMobile,2018-06-27 06:19:40,RT  This sensory collaboration will take the dining experience to new heights GalaxyS9 LetsGold AR
993,SamsungMobile,2018-06-25 05:05:08,RT  Open up the enhanced GameLauncher app now to take your mobile gaming experience to the next level GalaxyS9 
994,SamsungMobile,2018-06-20 03:11:13,RT  Hello DaisyDuck Hello Goofy AREmoji GalaxyS9
995,SamsungMobile,2018-06-15 12:00:01,Dont just show your support Express it in all kinds of ways with AR Emoji Football Edition Only on GalaxyS9 and 
996,SamsungMobile,2018-06-14 03:09:00,RT  How to best watch the nations compete in sports games QLEDTV FamilyHub GalaxyS9 AI
997,SamsungMobile,2018-06-11 02:01:19,RT  When time has literally slowed down to let you savor every second of your teams big moments SuperSlowmo withGalaxy
998,SamsungMobile,2018-06-07 00:43:27,RT  A day at Everland with SuperSlowmo can be full of surprises  GalaxyS9
999,SamsungMobile,2018-06-01 12:00:00,Sending messages will never be the same  AR Emoji Only on the Galaxy S9 and S9 
1000,SamsungMobile,2018-06-01 02:35:43,RT  For those hardtodescribe emotions AREmoji GalaxyS9
1001,SamsungMobile,2018-05-30 23:12:02,RT  With BixbyVision you will never be lost in translation GalaxyS9
1002,SamsungMobile,2018-05-25 12:00:00,Live colorful with the brilliant Super AMOLED Infinity Display on the new GalaxyJ6 
1003,SamsungMobile,2018-05-24 12:00:02,Beautifully steady and sharp photos no matter who is behind the GalaxyS9 Plus 
1004,SamsungMobile,2018-05-24 05:24:19,RT  Now the beloved Super family TheIncredibles and their friend Frozone join the AREmoji family GalaxyS9 
1005,SamsungMobile,2018-05-22 12:00:01,A quick helper no matter where you travel GalaxyS9 
1006,SamsungMobile,2018-05-18 01:06:02,RT  Were honored to be recognized for our innovative reuse andrecycling efforts GalaxyUpcycling ELEMCON18
1007,SamsungMobile,2018-05-17 08:50:49,RT  Because your phone should be as unique as you are SamsungThemes
1008,SamsungMobile,2018-05-17 04:20:54,RT  If you can draw a picture for a kids room with your SPen this Challenge is for you PENUP TheFrame
1009,SamsungMobile,2018-05-16 12:00:00,Heres your chance to turn those best shots into an epic sports montage GalaxyS9 
1010,SamsungMobile,2018-05-16 03:54:43,RT  Introducing new vibrant colors for GalaxyS9 and S9
1011,SamsungMobile,2018-05-15 12:00:02,One small step for you one large leap for your showreel GalaxyS9 
1012,SamsungMobile,2018-05-14 23:41:56,RT  Thats a total of 36 awards for the Ostrich DoWhatYouCant OSawards
1013,SamsungMobile,2018-05-10 12:00:00,You spoke We listened From equalizer tuning to ambient sound control heres what you can expect from the latest 
1014,SamsungMobile,2018-05-09 23:51:11,RT  With KidsMode and GalaxyAppsforKids your electronic devices yes your TV too can become a playground where kids can gain
1015,SamsungMobile,2018-05-08 12:00:01,The GalaxyS9 Dual Aperture Built for double takes 
1016,SamsungMobile,2018-05-03 12:00:01,Bixby helps you picture night as clear as day even when your hands are full GalaxyS9 
1017,SamsungMobile,2018-05-02 23:48:09,RT  Ever stylish and practical new GalaxyA6 and A6 come with an advanced camera full of character
1018,SamsungMobile,2018-05-02 12:00:02,Personalize your commands to do exactly the things you want Summoning your avatar for instance is as effortless 
1019,SamsungMobile,2018-04-30 12:00:00,Love traveling Bixby is your instant passport to the languages around you GalaxyS9 
1020,SamsungMobile,2018-04-27 12:00:02,Keep calm and Super Slowmo GalaxyS9 
1021,SamsungMobile,2018-04-26 12:00:01,That feeling when you get the brand new GalaxyS9 
1022,SamsungMobile,2018-04-25 12:00:00,Oh my look how I work it GalaxyS9 
1023,SamsungMobile,2018-04-25 00:09:13,RT  9 insights that shaped the GalaxyS9
1024,SamsungMobile,2018-04-23 06:39:06,RT  Accessibility for anyone and everyone
1025,SamsungMobile,2018-04-23 06:37:42,RT  An emoji or a GIF is worth a thousand words GalaxyS9
1026,SamsungMobile,2018-04-20 12:00:00,Want to spend a longer time gazing at your boy GalaxyS9   
1027,SamsungMobile,2018-04-20 00:23:10,RT  How simple gestures can become meaningful actions GalaxyS9 Intuitive UX
1028,SamsungMobile,2018-04-20 00:23:04,RT  If you are in any of these cities  GalaxyS9
1029,SamsungMobile,2018-04-19 12:00:00,One of those unfurgettable videos GalaxyS9   
1030,SamsungMobile,2018-04-18 12:00:00,Like a portrait But 960 times as epic GalaxyS9   
1031,SamsungMobile,2018-04-17 23:04:38,RT  Demonstrating how easy and entertaining it is to capture everyday moments in slow motion with BuzzFeed and TheDoDo withGal
1032,SamsungMobile,2018-04-17 12:00:02,Puppy love never ends not while Super Slowmo is around GalaxyS9   
1033,SamsungMobile,2018-04-16 00:00:01,Remix everyday with Super Slowmo GalaxyS9 
1034,SamsungMobile,2018-04-13 12:00:04,The smallest moments make the biggest memories Now make them even more epic GalaxyS9    
1035,SamsungMobile,2018-04-13 02:34:28,RT  How did the smartphone evolve to fit 2 speakers We asked the audio designers of GalaxyS9  AKG DolbyAtmos 
1036,SamsungMobile,2018-04-12 12:00:02,Shooting in Super Slowmo is about to become your new pet hobby GalaxyS9   
1037,SamsungMobile,2018-04-12 00:00:01,Changing how you experience everything out there is easier than you think GalaxyS9 
1038,SamsungMobile,2018-04-11 12:00:02,The road less traveled isnt always a road So go out and get wet with the remarkably waterresistant GalaxyS9 
1039,SamsungMobile,2018-04-11 01:12:51,RT  GearIconXs latest software update makes it even easier to manage your workout playlist
1040,SamsungMobile,2018-04-10 12:00:02,For those who are curious just point and shoot with Bixby Vision to reveal what you need to know GalaxyS9 
1041,SamsungMobile,2018-04-09 12:00:04,The GalaxyS9 recognizes your look even your touch Access your world with a variety of unlock methods from your i 
1042,SamsungMobile,2018-04-08 23:46:47,RT  Listen carefully  you just might discover new hidden sounds in your favorite song  GalaxyS9 Dolby AKG
1043,SamsungMobile,2018-04-06 12:09:48,Showcase your pets finest skills like any proud owner would with the GalaxyS9s Super Slowmo camera   
1044,SamsungMobile,2018-04-05 23:57:30,RT  Feel free to express your emotions with the original sounds of GalaxyS9 
1045,SamsungMobile,2018-04-05 12:00:00,Theres a you for every kind of light And the GalaxyS9 to capture it all 
1046,SamsungMobile,2018-04-05 00:01:45,RT  Just point and press  say the developers of GalaxyS9 and S9 cameraSuperSlowmo LowLightCamera
1047,SamsungMobile,2018-04-04 12:00:03,The night is always young with the new GalaxyS9 Capture all of the action with none of the blur on a Dual Apertur 
1048,SamsungMobile,2018-04-03 23:45:26,RT  We are proud to be named 2018 EnergyStarPartner of the Year SustainedExcellenceAward
1049,SamsungMobile,2018-04-03 23:44:39,RT  Update your GearFit2Pro and GearFit2 software now to up your workout
1050,SamsungMobile,2018-04-03 12:00:02,The categorydefining Dual Aperture on the GalaxyS9 adapts to different light automatically  just like the human 
1051,SamsungMobile,2018-04-03 00:00:02,How to rescue your selfie with Live Focus on the GalaxyA8 and A8 The camera that lets you be you 
1052,SamsungMobile,2018-04-02 12:00:02,How to stand out more in your old selfie with Live Focus on the GalaxyA8 and A8 The camera that lets you be you 
1053,SamsungMobile,2018-04-01 23:44:48,RT  What makes GalaxyS9s ARemoji so fun We asked the designers 
1054,SamsungMobile,2018-03-30 12:00:04,Hear the action louder clearer and more crisp on stereo speakers tuned by AKG GalaxyS9 
1055,SamsungMobile,2018-03-29 12:00:02,Truly stand out with AR Emoji on the GalaxyS9 
1056,SamsungMobile,2018-03-29 02:18:19,RT  How did GalaxyS9s visual communication features come to life Lets hear from our product planners
1057,SamsungMobile,2018-03-28 12:00:01,Just put it down to charge up Easy charging with the Samsung Wireless Charger Convertible 
1058,SamsungMobile,2018-03-27 23:56:39,RT  New software update on GearS2
1059,SamsungMobile,2018-03-27 12:00:03,Stay charged up and live in the moment Enjoy seamless wireless charging with the Samsung Wireless Charger Stand 
1060,SamsungMobile,2018-03-27 00:01:40,RT  What hidden moments will you capture from your everyday life Click on the below for ideas GalaxyS9 SuperSlowmo
1061,SamsungMobile,2018-03-26 12:00:00,Keep your hands free and do more with the Samsung Wireless Charger Stand 
1062,SamsungMobile,2018-03-24 12:00:02,Super Slowmo works best in natural light Get more GalaxyS9 tips from  and  of The Slow Mo 
1063,SamsungMobile,2018-03-24 00:00:02,With Super Slowmo on the GalaxyS9 timing is everything Get more tips from  and  of The S 
1064,SamsungMobile,2018-03-23 12:00:02,Make everyday moments epic with Super Slowmo on the GalaxyS9 Get more tips from  and  of 
1065,SamsungMobile,2018-03-22 23:59:39,RT  SamsungPay is now available in 
1066,SamsungMobile,2018-03-22 12:00:02,Capture stunning pictures in super low light with the GalaxyS9 
1067,SamsungMobile,2018-03-21 12:00:00,Control your music notifications alarms and more with custom icons and the new color bar on the GalaxyS9 LED Vie 
1068,SamsungMobile,2018-03-20 13:53:08,Adapt to any light with Dual Aperture on the GalaxyS9 
1069,SamsungMobile,2018-03-19 12:00:02,A custom icon for every contact Find out whos calling right away and swipe to take those calls with the new LED V 
1070,SamsungMobile,2018-03-19 04:55:49,RT  Bringing Mickey and Minnie to life on GalaxyS9 and S9 with  Disney AR Emoji
1071,SamsungMobile,2018-03-19 04:55:34,RT  New GalaxyS9 and S9 will be rolled out to over 110 markets by the end of March
1072,SamsungMobile,2018-03-16 16:01:05,RT  Through Samsung Sessions  and share expert tips on usingthe GalaxyS9s Super Slowmo camera to make
1073,SamsungMobile,2018-03-16 12:00:00,A camera reimagined A phone thats not to be missed Introducing the GalaxyS9 
1074,SamsungMobile,2018-03-14 12:01:16,Make every scene a showstopper with Super Slowmo videos captured on the GalaxyS9 
1075,SamsungMobile,2018-03-12 04:22:36,RT  Sharing the excitement of the PyeongChang2018 ParalympicWinterGames OpeningCeremony
1076,SamsungMobile,2018-03-09 13:00:01,Dont just take a picture Capture the mood with the new GalaxyS9s Dual Aperture camera that helps you find your 
1077,SamsungMobile,2018-03-09 00:25:05,RT  Helping PyeongChang2018 ParalympicWinterGames athletes and fans to capture and share lifelong memories DoWhatYouCant
1078,SamsungMobile,2018-03-07 13:00:02,With the GalaxyS9 take beautiful photos in different kinds of light 
1079,SamsungMobile,2018-03-07 00:32:54,RT  GalaxyS9 has earned the top spot in DxOMarks mobile camera rankings 
1080,SamsungMobile,2018-03-05 10:05:56,RT  Taking GalaxyS9 and S9 to new heights at the iconic BurjKhalifa DoWhatYouCant
1081,SamsungMobile,2018-03-02 13:00:08,Take all the time you need to pick the best shot The GalaxyS9s Super Slowmo gives you 960 ways to make any mome 
1082,SamsungMobile,2018-03-02 05:45:32,RT  HighestEver A Grade for GalaxyS9s InfinityDisplay 
1083,SamsungMobile,2018-03-02 05:45:26,RT  Winner of BestNewConnectedDevice GalaxyS9 MWC18 GLOMOAwards
1084,SamsungMobile,2018-02-28 13:00:04,Your pets got new tricks but so does the new GalaxyS9 Introducing the Super Slowmo camera For epic shooting a 
1085,SamsungMobile,2018-02-27 06:50:41,How do you find the epic in the everyday Look out for Super Slowmo tips from our experts The Slow Mo Guys 
1086,SamsungMobile,2018-02-26 13:00:16,Weve reimagined the camera Now just imagine how youre going to experience the world Introducing the new 
1087,SamsungMobile,2018-02-25 17:50:40,The new Galaxy9 Designed to astonish Built to perform All around a powerful camera Learn more 
1088,SamsungMobile,2018-02-25 17:49:05,When it comes to hifidelity audio were all ears Stereo speakers with Dolby Atmos surround sound amplifies every 
1089,SamsungMobile,2018-02-25 17:47:12,Intelligent Scan combines the key elements of iris scanning and face recognition making it easier for you to unloc 
1090,SamsungMobile,2018-02-25 17:44:38,You dont need to speak the language to understand it perfectly Instantly read what your eyes cant with the 
1091,SamsungMobile,2018-02-25 17:39:01,Words cant say what your face can Tell volumes of your own stories with a camera that turns you into an emoji 
1092,SamsungMobile,2018-02-25 17:36:50,The GalaxyS9 is remarkably water resistant with an IP68 rating So go out and make a splash with your new allweat 
1093,SamsungMobile,2018-02-25 17:35:56,Go wide or get up close and personal The power to choose is yours with the incredible dual camera on the new Galax 
1094,SamsungMobile,2018-02-25 17:30:08,Make the everyday epic in the blink of an eye all 960 frames of it with the Super Slowmo camera on the Galaxy9 
