,User,Date,Tweets
858,BBCNews,2019-11-05 05:27:09,Smuggled Channel 4 defends itself after Home Office criticism 
859,BBCNews,2019-11-05 05:08:22,Starter homes pledged by government in 2014 but none built says watchdog 
860,BBCNews,2019-11-05 04:31:19,US election 2020 Five charts on the Democratic race to take on Trump 
861,BBCNews,2019-11-05 04:17:18,Work romance I was sacked for falling in love 
862,BBCNews,2019-11-05 04:17:17,The woman who watches over Instagram suicide networks 
863,BBCNews,2019-11-05 04:17:17,Behind the wheel of a hydrogenpowered car 
864,BBCNews,2019-11-05 04:14:55,Fall of Berlin Wall How 1989 reshaped the modern world 
865,BBCNews,2019-11-05 04:14:55,What has gone wrong at Mothercare 
866,BBCNews,2019-11-05 04:14:55,Lorraine Kelly All the life had drained out of me 
867,BBCNews,2019-11-05 04:08:14,RT  Primark  one of the leading players in fastfashion reveals its latest financial results today Wed like to know wh
868,BBCNews,2019-11-05 03:13:44,Abu Bakr alBaghdadi IS leaders sister captured by Turkey 
869,BBCNews,2019-11-05 02:17:25,William Taylor Wife and lover guilty of farmers murder 
870,BBCNews,2019-11-05 02:17:24,Lead levels in Canadian water exceed safe limit in a third of cases 
871,BBCNews,2019-11-05 02:17:23,Gull killing Tonypandy man jailed after RSPCA appeal 
872,BBCNews,2019-11-05 02:08:00,Jersey school parrot celebrates 70th birthday 
873,BBCNews,2019-11-05 02:03:30,Gay Byrne obituary The leading Irish broadcaster of his era 
874,BBCNews,2019-11-05 01:53:50,Food banks I hung around outside embarrassed to go in 
875,BBCNews,2019-11-05 01:37:40,Tourist lost at sea off Greek island survived by eating sweets 
876,BBCNews,2019-11-05 00:13:49,Newspaper headlines The end of smear tests and new Speaker Hoyle 
877,BBCNews,2019-11-04 23:03:08,Mario Balotelli Brescia striker angry at racist abuse from smallminded fans 
878,BBCNews,2019-11-04 22:56:06,Voyagers shed light on Solar Systems structure 
879,BBCNews,2019-11-04 22:54:55,Tuesdays Telegraph Post union plotting to wreck election via  BBCPapers TomorrowsPapersToday 
880,BBCNews,2019-11-04 22:50:08,Tuesdays Mirror The end of smear testing via  BBCPapers TomorrowsPapersToday 
881,BBCNews,2019-11-04 22:49:54,Tuesdays Star We have ways of making you laugh via  BBCPapers TomorrowsPapersToday 
882,BBCNews,2019-11-04 22:49:44,Tuesdays Express PM tells Corbyn Come clean on Brexit via  BBCPapers TomorrowsPapersToday 
883,BBCNews,2019-11-04 22:49:29,Tuesdays Times Labours fourday week to cost taxpayers 17bn via  BBCPapers 
884,BBCNews,2019-11-04 22:25:51,Tuesdays Guardian PM accused of cover up over report on Russian meddling in UK politics via  
885,BBCNews,2019-11-04 22:25:42,Tuesdays Mail Is this the end of smear tests via  BBCPapers TomorrowsPapersToday 
886,BBCNews,2019-11-04 22:25:28,Tuesdays i The woman who defied Alzheimers via  BBCPapers TomorrowsPapersToday 
887,BBCNews,2019-11-04 22:25:04,Tuesdays Metro Mac and fired via  BBCPapers TomorrowsPapersToday 
888,BBCNews,2019-11-04 22:24:52,Tuesdays FT SoftBank to loosen grip of startup founders after WeWork debacle via  BBCPapers 
889,BBCNews,2019-11-04 22:24:41,Tuesdays Independent digital Security chiefs No10 must reveal Russia report via  BBCPapers 
890,BBCNews,2019-11-04 22:16:26,Paris climate accords US notifies UN of intention to withdraw 
891,BBCNews,2019-11-04 21:06:09,Cuadrilla says it hopes to overturn fracking suspension 
892,BBCNews,2019-11-04 20:55:41,RT  New Speaker says he hopes tarnish is polished away from Commons and respect restoredSir Lindsay Hoyle also pays tribut
893,BBCNews,2019-11-04 20:45:01,Labour Coventry South candidate Zarah Sultana apologises for celebrate deaths post 
894,BBCNews,2019-11-04 20:45:01,Commons Speaker Who is Sir Lindsay Hoyle 
895,BBCNews,2019-11-04 20:32:28,RT  The moment Sir Lindsay Hoyle is elected as the new Commons Speaker 
896,BBCNews,2019-11-04 20:23:37,Sir Lindsay Hoyle elected new Commons Speaker 
897,BBCNews,2019-11-04 20:22:56,RT  Labour MP and deputy Speaker Sir Lindsay Hoyle elected by MPs as new Commons Speaker after John Bercow stepped down 
898,BBCNews,2019-11-04 19:45:39,One million Christmas lights man ends display over safety fears 
899,BBCNews,2019-11-04 19:25:38,RT  Third round of voting for SpeakerChris Bryant Lab  169Sir Lindsay Hoyle Lab  267Dame Eleanor Laing Con  1
900,BBCNews,2019-11-04 19:17:32,OneCoin lawyer on trial for role in cryptoscam 
901,BBCNews,2019-11-04 19:15:25,RT  General election 2019 No Russia interference report until after polling day 
902,BBCNews,2019-11-04 19:12:41,Drayton Manor death Girl unsupervised on ride before she drowned 
903,BBCNews,2019-11-04 19:12:41,Care children sexually abused or exploited while missing from homes 
904,BBCNews,2019-11-04 18:44:01,Why I plan on suing Asda over new employment contract 
905,BBCNews,2019-11-04 18:41:42,General election 2019 No Russia interference report until after polling day 
906,BBCNews,2019-11-04 18:32:09,Missing red panda recaptured after three week search  
907,BBCNews,2019-11-04 18:18:54,RT  Rejoicing in the rain Farmers and their families celebrate the recent wet weather following one of Australias longest dr
908,BBCNews,2019-11-04 18:15:10,RT  Labour MP Harriet Harman pulls out of the running to become the next Speaker of the House of Commons
909,BBCNews,2019-11-04 17:56:03,RT  Labour MP Dame Rosie Winterton is knocked out of the contest to become the next Commons Speaker receiving 30 votesNone
910,BBCNews,2019-11-04 16:45:06,Kent bodybuilders hid steroid syringes in Sainsburys store 
911,BBCNews,2019-11-04 16:28:11,RT  Everton midfielder Andre Gomes is expected to make a full recoveryThats after undergoing surgeryRead 
912,BBCNews,2019-11-04 16:21:17,RT  Meg Hillier and Sir Edward Leigh out of the contest for new Commons SpeakerThe House is now adjourned and the next round
913,BBCNews,2019-11-04 16:00:30,RT  Women can be political leaders and prime ministers tooLib dem leader Jo Swinson calls for her party to be represented
914,BBCNews,2019-11-04 15:56:39,RT  At least three were shot dead when protesters attacked the Iranian consulate in the Iraqi holy city of KarbalaThe protester
915,BBCNews,2019-11-04 15:56:29,RT  The former Soviet leader Mikhail Gorbachev has warned the world is in colossal dangerIn an interview with the BBCs Steve
916,BBCNews,2019-11-04 15:33:07,Prisoner who slashed gangland killer Raymond Anderson is jailed for five years 
917,BBCNews,2019-11-04 15:14:20,RT  Veteran Irish broadcaster Gay Byrne dies aged 85 
918,BBCNews,2019-11-04 14:48:17,RT  It is not Brexit its a sellout Brexit Party leader Nigel Farage says the PMs deal will not get Brexit done but l
919,BBCNews,2019-11-04 14:40:31,RT  Brexit Party leader Nigel Farage says We made leaving the most popular optionHe says his party helped to get rid of
920,BBCNews,2019-11-04 14:20:10,Teenager dies after car crashes into building during police pursuit 
921,BBCNews,2019-11-04 14:19:52,UK terror threat downgraded from severe to substantial 
922,BBCNews,2019-11-04 14:11:56,Two rare tagged sea eagles disappear 
923,BBCNews,2019-11-04 13:59:18,RT  My husband squeezed my hand to say he wanted to live then I found a way to save him 
924,BBCNews,2019-11-04 13:56:37,Man and child almost dragged out to sea by huge wave on Isle of Wight 
925,BBCNews,2019-11-04 13:50:35,Woman wakes up and discovers bull in back garden 
926,BBCNews,2019-11-04 13:35:49,RT  MPs to choose John Bercows successor but whos in the running  
927,BBCNews,2019-11-04 12:33:07,RT  We should put aside our party differences to get more proRemain MPs electedPlaid Cymru leader Adam Price says pro
928,BBCNews,2019-11-04 12:15:11,RT  Cardiff City face a ban on signing players for three transfer windows in the dispute over the 15m transfer of striker Emilia
929,BBCNews,2019-11-04 12:04:16,RT  Lets abolish homelessness and make communities safePlaid Cymru leader Adam Price launches partys election campaign
930,BBCNews,2019-11-04 12:00:18,For the first time in my life I feel accepted for who I amStrictly star Johannes Radebe made history on the sho 
931,BBCNews,2019-11-04 11:50:37,RT  Plaid Cymru leader Adam Price says the upcoming general election is the worst Christmas present everSpeaking at the pa
932,BBCNews,2019-11-04 11:33:55,RT  Were determined to lead Wales first to remain and then to become an independent member of the European UnionLeader o
933,BBCNews,2019-11-04 11:29:35,RT  Weve announced the first details of the BBC Election2019 coverage led by  GE2019 
934,BBCNews,2019-11-04 11:11:41,Hundreds of London minicabs could be working illegally  
935,BBCNews,2019-11-04 10:54:55,RT  The last Soviet leader Mikhail Gorbachev tells me the world is in colossal danger I ask him about EastWest tensionamp
936,BBCNews,2019-11-04 10:26:18,RT  Will quitting WhatsApp make your phone safer 
937,BBCNews,2019-11-04 10:18:38,RT  It was rushed and staged and not the way we wanted to do itHarry Dunns parents discuss President Trumps offer for
938,BBCNews,2019-11-04 10:13:02,Essex lorry deaths Vietnamese police arrest eight people 
939,BBCNews,2019-11-04 10:03:25,Andy Murray and wife Kim celebrate birth of third child 
940,BBCNews,2019-11-04 10:00:43,RT  I played among corpsesHolocaust survivors Tomi and Susan meet in Northern Ireland for the first time 74 years after t
941,BBCNews,2019-11-04 09:58:54,Hong Kong protest cake disqualified from UK competition 
942,BBCNews,2019-11-04 09:19:08,Gower Tory candidate apologises for 2014 Facebook post saying her language was unacceptable 
943,BBCNews,2019-11-04 09:08:09,MPs to choose John Bercows successor in first election of House of Commons Speaker in more than a decade 
944,BBCNews,2019-11-04 08:44:21,RT  Manchester United Sir Matt Busby film tells one of the great football stories 
945,BBCNews,2019-11-04 08:43:08,RT  Essex migrant lorry deaths should be wakeup call  MPs 
946,BBCNews,2019-11-04 08:37:02,RT  Mothercare calls in administrators for its UK business underlining stark difference between its international operatio
947,BBCNews,2019-11-04 08:25:02,Mothercare UK set to call in administrators 
948,BBCNews,2019-11-04 07:31:08,Lewis Hamilton World champion doesnt know how Im meant to feel 
949,BBCNews,2019-11-04 07:02:36,Burnage police pursuit crash Teenager dies after car hits building 
950,BBCNews,2019-11-04 06:50:50,Delhi air quality Severe pollution drives car rationing 
951,BBCNews,2019-11-04 06:36:41,News Daily NHS election warning and Gorbachev on colossal danger 
952,BBCNews,2019-11-04 05:19:32,Australia take on England in jousting Ashes 
953,BBCNews,2019-11-04 05:10:32,General election 2019 Labour pledges to save free TV licences 
954,BBCNews,2019-11-04 04:00:17,RT  GretaThurnberg has got 28 days to get from California to a UN climate summit in Madrid The teenage activist is askin
955,BBCNews,2019-11-04 03:40:28,General Election 2019 Public spending to rocket in next parliament 
956,BBCNews,2019-11-04 03:38:12,Garth Crooks team of the week Foster Soyuncu Walker Mane Abraham 
957,BBCNews,2019-11-04 03:17:30,Essex migrant lorry deaths should be wakeup call  MPs 
958,BBCNews,2019-11-04 01:41:39,Hundreds of London minicabs could be working illegally 
959,BBCNews,2019-11-04 01:39:23,MP call for decriminalisation of personal use drug possession 
960,BBCNews,2019-11-04 01:13:21,Death Stranding Hideo Kojima explains his new game 
961,BBCNews,2019-11-04 01:10:38,Powerful Putins chef Prigozhin cooks up murky deals 
962,BBCNews,2019-11-04 01:10:38,Noone understood our idea but now its worth over 1bn 
963,BBCNews,2019-11-04 01:08:07,Manchester United Sir Matt Busby film tells one of the great football stories 
964,BBCNews,2019-11-04 01:05:50,My husband squeezed my hand to say he wanted to live then I found a way to save him 
965,BBCNews,2019-11-04 01:01:31,Candid moments on the London Underground 
966,BBCNews,2019-11-04 00:54:08,General Election 2019 Plaids ambition without limit 
967,BBCNews,2019-11-04 00:46:52,California fires Trump threatens to pull federal aid funds 
968,BBCNews,2019-11-04 00:11:33,General Election 2019 Dont politicise health service  NHS boss 
969,BBCNews,2019-11-04 00:02:25,Yvette Lundy French Resistance member who survived Nazi camps dies at 103 
970,BBCNews,2019-11-03 23:44:00,Newspaper headlines Labours Brexit debate over and midline crisis 
971,BBCNews,2019-11-03 23:11:20,McDonalds CEO Steve Easterbrook fired after dating employee 
972,BBCNews,2019-11-03 21:26:22,Lewis Hamiltons sixth F1 world title the stats 
973,BBCNews,2019-11-03 21:21:54,Hamilton wins sixth Formula 1 world championship at United States Grand Prix 
974,BBCNews,2019-11-03 20:48:26,RT  LEWIS HAMILTON WINS A SIXTH WORLD TITLE  USGrandPrix bbcf1 
975,BBCNews,2019-11-03 18:39:19,Everton 11 Tottenham Andre Gomes injury overshadows Everton draw 
976,BBCNews,2019-11-03 18:32:14,Andre Gomes Everton midfielder suffers horrific leg injury 
977,BBCNews,2019-11-03 18:28:06,RT  GOAL Everton draw level A smart first time ball into the box on the volley by Lucas Digne is headed home by Cenk Tosun
978,BBCNews,2019-11-03 18:22:39,RT  2008 2014 2015 2017 2018 Not long until Lewis Hamilton can win a sixth drivers titleThe race starts at 1910 GMT
979,BBCNews,2019-11-03 17:31:59,RT   Can  get the job done today Find out as   amp  bring you live cove
980,BBCNews,2019-11-03 17:17:33,France crash Britons among 33 injured as bus overturns 
981,BBCNews,2019-11-03 16:59:22,RT  Rangers will face holders Celtic in their first final since 2016Read all about their Scottish League Cup semifinal win h
982,BBCNews,2019-11-03 16:17:01,RT  A man driving a car more than 100 years old has died in a crash with a lorry on a motorway while taking part in a vintag
983,BBCNews,2019-11-03 15:55:28,RT  FT Crystal Palace 02 Leicester CityIts another very good day for Brendan Rodgers side  back up to third in the Premier
984,BBCNews,2019-11-03 15:35:47,RT  The head of the RFU says negotiations over a new contract for England coach Eddie Jones are yet to beginHis current deal r
985,BBCNews,2019-11-03 14:48:21,RT  Great Britains womens hockey team has secured a place at Tokyo 2020 
986,BBCNews,2019-11-03 14:48:13,RT  HT  00  A decent enough 45 minutes but no goals  bbcfootball 5livePremSunday h
987,BBCNews,2019-11-03 13:38:13,RT  Boris Johnson rules out independence referendum deal 
988,BBCNews,2019-11-03 13:35:45,RT  Not long to go until the first part of Sundays  action v  gets us going heres how they lineup
989,BBCNews,2019-11-03 13:19:24,Essex lorry deaths Vigil for Vietnamese victims 
990,BBCNews,2019-11-03 13:04:45,RT  League One MK Dons have wasted no time in appointing a new bossTheyve named Russell Martin as manager after sacking Paul
991,BBCNews,2019-11-03 11:51:36,LinManuel Miranda I fell in love to His Dark Materials 
992,BBCNews,2019-11-03 11:36:14,RT  The Brexit Party leader says he could serve the cause better by supporting his partys 600 candidates across the UK
993,BBCNews,2019-11-03 11:12:31,RT  General election 2019 Nigel Farage will not stand as candidate 
994,BBCNews,2019-11-03 10:26:51,RT  Marr Will Labour cancel Heathrow expansionShadow Chancellor John McDonnell It does not qualify on the basis of the
995,BBCNews,2019-11-03 10:26:44,RT  Chief Secretary to the Treasury Rishi Sunak defends the Conservatives spending plansMarr  
996,BBCNews,2019-11-03 10:12:00,RT  Whatever happens it is going to be a while until the England players can pick themselves back up after thisMatt Dawson
997,BBCNews,2019-11-03 10:07:00,RT  John McDonnell on antiSemitism Im so saddened by this were doing everything we canLabours Shadow Chancellor resp
998,BBCNews,2019-11-03 10:01:50,RT  Cabinet minister Rishi Sunak doesnt deny a no deal Brexit is off the tableMarr  
999,BBCNews,2019-11-03 10:01:45,RT  Election 2019 Labour would get rid of all NHS privatisation says Shadow Chancellor John McDonnellMarr 
1000,BBCNews,2019-11-03 09:51:14,RT  With just over five weeks until the country goes to the polls  weve a really simple guide to the UK general election h
1001,BBCNews,2019-11-03 09:34:09,RT  Brexit Party leader Nigel Farage calls Boris Johnsons deal a Remainers BrexitMarr  
1002,BBCNews,2019-11-03 09:26:45,Brexit Party leader Nigel Farage tells Marr he will not stand for election in the 12 December pollLatest 
1003,BBCNews,2019-11-03 08:36:51,RT  League One MK Dons have sacked Paul Tisdale as manager following Saturdays defeat to TranmereIn full 
1004,BBCNews,2019-11-03 08:27:14,WGCHSBC Champions Rory McIlroy beats Xander Schauffele in playoff to win in China 
1005,BBCNews,2019-11-03 08:27:14,Olivia NewtonJohns Grease outfit fetches 405700 at auction 
1006,BBCNews,2019-11-03 08:05:50,RT  Sundays forecast for you Phil 
1007,BBCNews,2019-11-03 08:05:35,RT  New Zealand level the T20 series against  with a 21 run victory ReactionBBCCricke
1008,BBCNews,2019-11-03 07:48:09,Saudi Aramco IPO Worlds most profitable company to go public 
1009,BBCNews,2019-11-03 06:10:12,Jane Fonda I worry about climate activist Greta Thunberg 
1010,BBCNews,2019-11-03 05:41:59,UFC More boos for Trump at Mixed Martial Arts fight 
1011,BBCNews,2019-11-03 04:50:47,Colchester murder arrest after man killed as car hits pub 
1012,BBCNews,2019-11-03 04:39:23,New Zealand beat England by 21 runs to level T20 series 
1013,BBCNews,2019-11-03 04:25:34,Gay writers still new says Russell T Davies 
1014,BBCNews,2019-11-03 02:51:36,Benefits freeze to end in 2020 government confirms 
1015,BBCNews,2019-11-03 02:37:45,US judge blocks Trumps immigrant health insurance rule 
1016,BBCNews,2019-11-03 01:11:09,British Culture Archive The exhibition showing family photos 
1017,BBCNews,2019-11-03 00:36:21,My mother gave me away to give me a better life 
1018,BBCNews,2019-11-03 00:31:36,Obituary Anwar Congo the mass killer who reenacted his crimes 
1019,BBCNews,2019-11-03 00:31:36,Kazimir Malevich A mystery painting either masterpiece or fake puzzles experts 
1020,BBCNews,2019-11-03 00:29:20,Michael Kiwanuka I am not an imposter 
1021,BBCNews,2019-11-03 00:27:08,Syria conflict The war crimes caught in brutal phone footage 
1022,BBCNews,2019-11-03 00:24:34,Yoga teachers risking serious hip problems 
1023,BBCNews,2019-11-03 00:08:10,General election 2019 Labour pledges billions for home energy upgrades 
1024,BBCNews,2019-11-02 23:54:10,South Africa celebrates rugby world cup win over England 
1025,BBCNews,2019-11-02 23:42:18,Brazil Amazon land defender killed by illegal loggers 
1026,BBCNews,2019-11-02 23:30:43,Newspaper headlines Tories head off winter NHS crisis and England agony 
1027,BBCNews,2019-11-02 22:55:35,Katie Taylor v Christina Linardatou Irish boxer wins to become twoweight world champion 
1028,BBCNews,2019-11-02 22:04:08,Airbnb bans party houses after five die in Halloween shooting 
1029,BBCNews,2019-11-02 21:38:46,Siya Kolisi and South Africas triumph a story to inspire far beyond the rugby pitch 
1030,BBCNews,2019-11-02 20:21:44,Watford 12 Chelsea Tammy Abraham amp Christian Pulisic goals send Blues third 
1031,BBCNews,2019-11-02 19:30:22,Cookies in space Oven sent to ISS for baking experiments 
1032,BBCNews,2019-11-02 19:28:15,South Africa World Cup win a reminder of countrys change 
1033,BBCNews,2019-11-02 18:40:51,RT  Milton Keynes Dons have sacked manager Paul Tisdale after a run of eight defeats in nine League One matchesDeveloping stor
1034,BBCNews,2019-11-02 18:24:27,RT  It feels like such a dream you know You see these things you hear about it and now we have itSouth Africa celebrat
1035,BBCNews,2019-11-02 18:18:45,Musician Stephen Morris reunited with 250000 Tecchler violin 
1036,BBCNews,2019-11-02 18:18:43,Lib Dems lodge complaint over ITV election debate
1037,BBCNews,2019-11-02 17:21:52,Woman killed by a falling tree which came down on her car amid high winds
1038,BBCNews,2019-11-02 16:37:56,Leonardo Di Caprio celebrates Greta Thunberg as a leader of our time in an Instagram post which has been liked a 
1039,BBCNews,2019-11-02 16:34:01,RT  How Google Apple and Facebookowned Instagram are enabling an illegal online slave market in the GulfThread Exclusive repo
1040,BBCNews,2019-11-02 15:44:34,Nicola Sturgeon Independence within touching distance 
1041,BBCNews,2019-11-02 15:43:20,RT  The Scotland we seek is open welcoming diverse and inclusive and no Tory is ever going to be allowed to change thatS
1042,BBCNews,2019-11-02 15:04:21,Rugby World Cup final Captain Siya Kolisi wants to inspire every kid in South Africa 
1043,BBCNews,2019-11-02 15:01:43,Boris Johnson faces calls to publish Russian interference report 
1044,BBCNews,2019-11-02 14:57:55,Ferry services into and out of Dover port suspended due to high winds
1045,BBCNews,2019-11-02 14:10:45,RT  Boris Johnson faces calls to publish Russian interference report 
1046,BBCNews,2019-11-02 13:41:18,Man arrested on suspicion of murder after 10monthold baby girl dies
1047,BBCNews,2019-11-02 12:57:27,Strong winds Scaffolding collapses and travel disruption 
1048,BBCNews,2019-11-02 12:49:16,As the UK prepares to head to the polls heres a handy tool to help cut through all the election jargon 
1049,BBCNews,2019-11-02 11:51:17,RT  South Africa celebrates rugby world cup win over England 
1050,BBCNews,2019-11-02 11:37:42,RT  Vietnam calls upon countries in the region and around the world to step up cooperation in combating human trafficking in ord
1051,BBCNews,2019-11-02 10:56:24,RT  South Africa win Rugby World Cup for the third time beating England 1232 
1052,BBCNews,2019-11-02 09:04:03,RT  It started 43 days ago it ends hereThe RWCFinal is under way but will it be England or South AfricaLIVE 
1053,BBCNews,2019-11-02 08:17:47,RT  BRING IT ON RWCFINAL LIVE  bbcrugby RWC2019 
1054,BBCNews,2019-11-02 06:25:53,The Bob Iger method 
1055,BBCNews,2019-11-02 05:55:11,New Zealand 128 Great Britain Rugby League Lions Tourists lose in Auckland 
1056,BBCNews,2019-11-02 05:12:40,Trump says Beto ORourke quit like a dog 
1057,BBCNews,2019-11-02 02:22:54,Trecwn The village living off bottled water for seven months 
1058,BBCNews,2019-11-02 02:16:02,The dangerous life of food delivery drivers 
1059,BBCNews,2019-11-02 02:16:02,Warren Gatland Wales coach says Welsh rugby must not return to doldrums 
1060,BBCNews,2019-11-02 02:16:02,Leicester City Are Rodgers side better than Ranieris title winners 
1061,BBCNews,2019-11-02 02:13:32,Pakistan Azadi march Women absent from antiImran Khan protest 
1062,BBCNews,2019-11-02 02:13:31,Losing sight not enough for special needs funding 
1063,BBCNews,2019-11-02 02:11:19,Election 2019 Election words and phrases explained 
1064,BBCNews,2019-11-02 02:11:19,The nun who walks death row inmates to the gallows 
1065,BBCNews,2019-11-02 02:11:19,Dating as a short man The highs and lows 
1066,BBCNews,2019-11-02 02:08:57,Lewis Hamilton fastest in United States Grand Prix practice 
1067,BBCNews,2019-11-02 02:06:10,Inside Ironbridge Power Stations doomed cooling towers 
1068,BBCNews,2019-11-02 02:06:10,Week in Pictures 26 October  1 November 2019 
1069,BBCNews,2019-11-02 01:56:44,England v South Africa Owen Farrell  Englands World Cup talisman 
1070,BBCNews,2019-11-02 01:56:43,Rugby World Cup final England cannot be complacent after New Zealand victory  Johnson 
1071,BBCNews,2019-11-02 01:56:43,England v South Africa Eddie Jones planning for Rugby World Cup final for four years 
1072,BBCNews,2019-11-02 01:52:13,European snub to North Macedonia fuels frustration in Balkans 
1073,BBCNews,2019-11-02 01:11:51,Climate change Thousands invited to join citizens assembly 
1074,BBCNews,2019-11-02 01:09:08,Electric cars Best and worst places to charge your car 
1075,BBCNews,2019-11-02 00:04:39,UK fracking halted after government pulls support 
1076,BBCNews,2019-11-01 23:40:53,Newspaper headlines Fracking ban and England rugby heroes 
1077,BBCNews,2019-11-01 22:34:11,Saturdays Telegraph Tories promise election tax cut TomorrowsPapersToday BBCpapers via  
1078,BBCNews,2019-11-01 22:34:03,Saturdays Independent The end of fracking TomorrowsPapersToday BBCpapers via  
1079,BBCNews,2019-11-01 22:34:01,Saturdays Times Johnson to ban fracking TomorrowsPapersToday BBCpapers via  
1080,BBCNews,2019-11-01 22:33:59,Saturdays Mirror NHS car park vultures 46m extra TomorrowsPapersToday BBCpapers via  
1081,BBCNews,2019-11-01 22:33:57,Saturdays Mail Boris We dont need you Nigel TomorrowsPapersToday BBCpapers via  
1082,BBCNews,2019-11-01 22:33:55,Saturdays i Fracking to be banned after Uturn by Tories TomorrowsPapersToday BBCpapers via  
1083,BBCNews,2019-11-01 22:07:31,RT  NHS dominates early campaign exchanges  is the door open to US health companies  
1084,BBCNews,2019-11-01 21:41:46,General Election 2019 Facebook pulls political government ad campaign 
1085,BBCNews,2019-11-01 21:28:41,RT  England are preparing for their first RWCFinal in 12 yearsWho better to give them advice than the 2003 World Cup winners
1086,BBCNews,2019-11-01 20:51:54,RT  Nigel Farage calls on Boris Johnson to drop his Brexit deal and join a Leave alliance  or face Brexit Party candidates
1087,BBCNews,2019-11-01 20:23:28,All 39 people found dead in a refrigerated lorry in Essex were Vietnamese nationals police say 
1088,BBCNews,2019-11-01 20:16:43,Disney boss Bob Iger talks Star Wars Marvel and Martin Scorsese 
1089,BBCNews,2019-11-01 20:12:56,Rugby World Cup final England fans gear up for South Africa clash 
1090,BBCNews,2019-11-01 20:01:55,Blood inquiry judge Many left in grinding hardship 
1091,BBCNews,2019-11-01 20:01:33,Underground fire rises above New Street in Birmingham 
1092,BBCNews,2019-11-01 19:59:59,General Election 2019 First headtohead debate on 19 November 
1093,BBCNews,2019-11-01 19:18:42,RT  PM Boris Johnson rejects Nigel Farages offer of an election pact tap to expand 
1094,BBCNews,2019-11-01 18:36:39,RT  Weve just got no choice there was no option for us  Boris Johnson tells  the country needed an election a
1095,BBCNews,2019-11-01 18:32:51,RT  PM Boris Johnson insists his Brexit deal allows the UK to secure a trade deal with the US despite President Donald Trump
1096,BBCNews,2019-11-01 18:32:47,RT  Boris Johnson says the difficulty about doing deals with any other party simply risks putting Jeremy Corbyn into No 10
1097,BBCNews,2019-11-01 17:35:38,RT  Thomas Cook brand sold to Club Med owner Fosun for 11m 
1098,BBCNews,2019-11-01 16:51:34,RT  The real people pretending to be Boris bots on Facebook 
1099,BBCNews,2019-11-01 16:50:52,RT  England fans are gearing up for the Rugby World Cup finalIts been 12 years since they were last in the final and 16 years
1100,BBCNews,2019-11-01 16:43:04,RT  Tourists enter Thailands Tham Luang cave for first time since last years dramatic rescue of 12 boys and their football coac
1101,BBCNews,2019-11-01 16:41:03,Rebecca Dykes Death sentence for killer of British embassy worker 
1102,BBCNews,2019-11-01 16:19:25,Killing Eve Lifesize Villanelle baked for cake show 
1103,BBCNews,2019-11-01 16:05:55,RT  How Google Apple and Facebookowned Instagram are enabling an illegal online slave market in the GulfExclusive report from
1104,BBCNews,2019-11-01 15:57:58,Former Speaker John Bercow demands apology over 1m Im a Celebrity claim 
1105,BBCNews,2019-11-01 15:44:05,RT  The decadeold cheeseburger meal  bought from Icelands last McDonalds  thats still going strong  
1106,BBCNews,2019-11-01 14:56:07,UK must review how public spaces are assessed as possible terror targets in wake of London Bridge attack chief cor 
1107,BBCNews,2019-11-01 14:37:01,Government accused of using public funds to target voters in key general election constituencies with Facebook ads 
1108,BBCNews,2019-11-01 13:45:15,RT  If that is meant to be an olive branch  Nigel cocked it up You cannot say I want to work with you  but youre all li
1109,BBCNews,2019-11-01 13:42:12,RT  As Nigel Farage launches the Brexit Party election campaign  gives her thoughts on the ramifications for the Co
1110,BBCNews,2019-11-01 13:17:30,Rare white squirrel photographed in Royal Deeside 
1111,BBCNews,2019-11-01 13:17:05,Blade Runner How well did the film predict 2019s tech 
1112,BBCNews,2019-11-01 13:16:03,Amelia Bambridge Missing Cambodia backpacker drowned 
1113,BBCNews,2019-11-01 13:14:25,RT  The police in Ha Tinh province Vietnam say they have arrested two unnamed people who may be involved in sending people il
1114,BBCNews,2019-11-01 12:47:11,RT  Campaigning for the UK general election is getting underway and we want to hear from you What are your questions abou
1115,BBCNews,2019-11-01 12:44:08,RT  If youre planning to do fireworks tomorrow evening please keep in mind that the winds will be very strong The Met Offic
1116,BBCNews,2019-11-01 12:27:01,Man charged with attempted murder after police officer hit by car 
1117,BBCNews,2019-11-01 12:24:04,Climate policies will transform UK landscape 
1118,BBCNews,2019-11-01 12:03:20,Police appeal to two brothers wanted in connection with deaths of 39 people found in a lorry container in Essex t 
1119,BBCNews,2019-11-01 11:59:13,General election 2019 Farage calls on Johnson to build Leave alliance 
1120,BBCNews,2019-11-01 11:58:10,RT  Nigel Farage says he wants to build a Leave alliance across this countryHe predicts a big majority for Boris Johnson i
1121,BBCNews,2019-11-01 11:55:50,RT  The real deal is a leave alliance that delivers a genuine BrexitNigel Farage says the Brexit Party is prepared to put
1122,BBCNews,2019-11-01 11:39:16,RT  Nigel Farage says Brexit Party poses a very major problem to Labour at partys campaign launchHis top targets include
1123,BBCNews,2019-11-01 11:35:20,RT  Drop the deal because its not BrexitNigel Farage says Boris Johnson should ditch his deal adding the general electio
1124,BBCNews,2019-11-01 11:32:22,RT  Boris Johnsons new deal is a bad old treaty and simply not Brexit says Nigel FarageHe says if UK does this deal E
1125,BBCNews,2019-11-01 11:17:44,RT  Police investigating deaths of 39 people in a lorry in Essex make a direct appeal to brothers Christopher and Ronan Hughes t
