tech2eets,1194127988968738816,2019-11-12 05:41:13,"b'In a statement, the Executive Director of @UNICEF said, ""Every day, nearly 2,200 children under the age of five die\xe2\x80\xa6 https://t.co/5wCIlfoSqt'"
tech2eets,1194127167656882176,2019-11-12 05:37:57,"b'The Silver-backed Chevrotain or Mouse deer was thought to be extinct. But it has been spotted, in the jungles of Vi\xe2\x80\xa6 https://t.co/elBokdXpFw'"
tech2eets,1194117684050321408,2019-11-12 05:00:16,"b""If you have lately been noticing your phone's battery dying faster than usual, it may be because of @WhatsApp.\nhttps://t.co/lQs8MHgmmf"""
tech2eets,1194107286874144768,2019-11-12 04:18:57,"b'The long-awaited 16-inch #MacBookPro might arrive later this week. Hopefully, it includes a fix for the defective\xe2\x80\xa6 https://t.co/tA48vQDnlL'"
tech2eets,1194091372241936385,2019-11-12 03:15:42,b'.@Twitter says it would make it easier to report misleading information about the voting process in Britain\xe2\x80\x99s 12 De\xe2\x80\xa6 https://t.co/oRd9y4tAuH'
tech2eets,1194090748439932929,2019-11-12 03:13:14,"b'.@Google collects health-related data, including lab results, doctor diagnoses, hospitalisation records and more, o\xe2\x80\xa6 https://t.co/OFUVXUJjiO'"
tech2eets,1194089666057818112,2019-11-12 03:08:56,"b'.@Twitter announces its plan to tackle deepfake videos, asks public for feedback.\nhttps://t.co/Nj8plIxHyr'"
tech2eets,1194081373491007488,2019-11-12 02:35:59,"b"".@Uber CEO @dkhos is being criticised for calling #JamalKhashoggi's murder \xe2\x80\x9ca mistake\xe2\x80\x9d and comparing it to the deat\xe2\x80\xa6 https://t.co/3QYF2KjkKA"""
tech2eets,1194075573468819456,2019-11-12 02:12:56,"b""State attorneys general will meet in Colorado to discuss whether @Google 's business practices break antitrust law.\nhttps://t.co/Bqp8jZNBJg"""
tech2eets,1193956555869184000,2019-11-11 18:20:00,"b'On the last day of @iisfofficial, 400 school children, dressed in sky blue, navy blue and yellow, formed the larges\xe2\x80\xa6 https://t.co/gEPdh4ywZ0'"
tech2eets,1193922787368259585,2019-11-11 16:05:49,"b"".@SpaceX's successful launch of 60 more Starlink satellites into orbit also marks the fourth launch and landing of\xe2\x80\xa6 https://t.co/cRcYq7t6ZV"""
tech2eets,1193907659142914048,2019-11-11 15:05:42,b'Chinese team FunPlus Phoenix (FPX) defeated fan favourites G2 Esports from Europe by 3-0 in the @LeagueOfLegends Wo\xe2\x80\xa6 https://t.co/7y0jEHDmNi'
tech2eets,1193891611266011137,2019-11-11 14:01:56,"b""The new app drawer isn't available on the @Xiaomi MIUI 11 Global Stable ROM yet.\nhttps://t.co/jToBbSrPwi"""
tech2eets,1193858486578270210,2019-11-11 11:50:18,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/M1SUrJyYCe'
tech2eets,1193850477030494208,2019-11-11 11:18:29,"b'According to a new study, the inhabitants of ancient Rome genetically resembled the populations of the Eastern Medi\xe2\x80\xa6 https://t.co/PCcZZk9fTZ'"
tech2eets,1193849677323440128,2019-11-11 11:15:18,b'Immunization is an effective tool for controlling and eliminating life-threatening infectious diseases. It has been\xe2\x80\xa6 https://t.co/w53d4BKY9l'
tech2eets,1193848508186415105,2019-11-11 11:10:39,b'Mercury will be passing directly between the Sun and the Earth today at 6.05 pm IST. It will not be visible in Indi\xe2\x80\xa6 https://t.co/DuwetSYTsz'
tech2eets,1193847962956206082,2019-11-11 11:08:29,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/sjzv1oYYRA'
tech2eets,1193846131010064385,2019-11-11 11:01:12,"b'Now you can add a display picture and bio, and also decide what should be visible on your @googlemaps profile. Here\xe2\x80\xa6 https://t.co/7zcJcTTssJ'"
tech2eets,1193829588318605312,2019-11-11 09:55:28,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/SQedAc8Wan'
tech2eets,1193823949332729857,2019-11-11 09:33:04,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/kXUJlHeg0Z'
tech2eets,1193814510986874882,2019-11-11 08:55:34,"b'Bajaj-Triumph middleweight motorcycle to be ready by 2022, agreement to be signed this month https://t.co/7NWyBm317C'"
tech2eets,1193814249908264960,2019-11-11 08:54:31,"b""Homegrown messaging service @hikeapp is known for its use of Stickers. There's even a dedicated Hike Sticker Chat a\xe2\x80\xa6 https://t.co/drpbym0vcd"""
tech2eets,1193804007535333377,2019-11-11 08:13:49,"b'The Nokia 8.2 will only be available in a 5G variant, suggests leak. @nokia \nhttps://t.co/S1hervzVuB'"
tech2eets,1193793149413425152,2019-11-11 07:30:41,b'The investigation follows a series of viral tweets by entrepreneur and web developer @dhh about algorithms used for\xe2\x80\xa6 https://t.co/MKPhORtsLL'
tech2eets,1193791803872301056,2019-11-11 07:25:20,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/VUh9WOlrKS'
tech2eets,1193777425252900864,2019-11-11 06:28:12,"b""According to @WHO India is home to 14 of the world's 15 most polluted cities and expecting mothers fear for the hea\xe2\x80\xa6 https://t.co/pSg3JqO7Xm"""
tech2eets,1193776090751201280,2019-11-11 06:22:53,b'Leaked #OnePlus8Pro prototype images suggest a punch-hole display and vertical rear camera setup. @oneplus \nhttps://t.co/XPaiHXeybV'
tech2eets,1193774223308685312,2019-11-11 06:15:28,"b""#Pixel4 's improved @Google Lens can scan documents, copy and translate text.\nhttps://t.co/BoDiUzDAp5"""
tech2eets,1193773096273997824,2019-11-11 06:11:00,"b'.@NASA unveils its all-electric experimental aircraft, the X-57 Maxwell to the public. This aircraft has 14 electri\xe2\x80\xa6 https://t.co/QpNnzc5lEH'"
tech2eets,1193772517271330817,2019-11-11 06:08:41,b'Climate activist @GretaThunberg is honoured with another mural in San Francisco by Argentine muralist Andres Iglesi\xe2\x80\xa6 https://t.co/LC091Nk2vL'
tech2eets,1193762511234822144,2019-11-11 05:28:56,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/faERPXBZIi'
tech2eets,1193762168937697280,2019-11-11 05:27:34,"b'.@WhatsApp hack has affected 121 individuals in India, most among them being journalists, human rights activists or\xe2\x80\xa6 https://t.co/VTHkxZ10YW'"
tech2eets,1193748820393226240,2019-11-11 04:34:32,"b""YouTube's updated policy gives it the right to delete accounts that it thinks are not 'commercially viable'. Creato\xe2\x80\xa6 https://t.co/F81PGZy1ht"""
tech2eets,1193742207389356032,2019-11-11 04:08:15,"b'.@Apple co-founder @stevewoz  joins the debate against #AppleCard algorithm, says that he too got 10 times the cred\xe2\x80\xa6 https://t.co/mAUgOmSJNA'"
tech2eets,1193726420482084870,2019-11-11 03:05:31,b'.@facebook apologises after an anonymous post accused the company of racism.\nhttps://t.co/ygcz9TGVEM'
tech2eets,1193719020295348224,2019-11-11 02:36:07,"b'Samsung #galaxya50s and #galaxya30s get a price drop of up to Rs 3,000, will start selling at Rs 19,999 and Rs 15,9\xe2\x80\xa6 https://t.co/sXIKvWxM9s'"
tech2eets,1193716881045082112,2019-11-11 02:27:37,b'Various leaks now suggest that the #GalaxyS11 line will come with larger displays and a 108 MP camera.\xe2\x80\xa6 https://t.co/4f7Qp7YB73'
tech2eets,1193400541633638400,2019-11-10 05:30:36,"b""Eid Milad-un-nabi mubarak! And if you're looking to spread some festive cheer on this auspicious occasion, here's h\xe2\x80\xa6 https://t.co/RI6uB9V3tA"""
tech2eets,1193115925941084165,2019-11-09 10:39:38,b'.@WhatsApp is reportedly working on the final touches before the official rollout of the dark theme.\nhttps://t.co/lYA8M4nra4'
tech2eets,1193100598356267008,2019-11-09 09:38:44,b'.@WhatsApp founder @jankoum and ex-chief business officer @neerajarora joining in the fun in pulling Facebook\xe2\x80\x99s leg\xe2\x80\xa6 https://t.co/zGWe1fAJK8'
tech2eets,1193084440932601857,2019-11-09 08:34:31,b'.@instagram CEO confirms that the platform will start testing hiding likes in US from next week. \nhttps://t.co/J3f1YBNygE'
tech2eets,1193036520547971075,2019-11-09 05:24:06,"b""Two teams of young video gamers from Europe and China will do virtual battle tomorrow- and there's more than $1 mil\xe2\x80\xa6 https://t.co/NNLPtyhcIY"""
tech2eets,1193032582675353600,2019-11-09 05:08:27,b'.@facebook is taking down any content that claims to name the anonymous whistleblower who ignited an impeachment in\xe2\x80\xa6 https://t.co/XPT5SqgdxG'
tech2eets,1193017683878371328,2019-11-09 04:09:15,"b'On 9 November 1989, a pivotal event in world history was marked \xe2\x80\x94 the fall of the Iron Curtain or the #BerlinWall.\xe2\x80\xa6 https://t.co/Ggbq6nBVQ1'"
tech2eets,1192819165675032576,2019-11-08 15:00:25,"b'The use of the camera technology is an effort in \xe2\x80\x9cmodernising the police force, information gathering, criminal ide\xe2\x80\xa6 https://t.co/xMc5MmcTOi'"
tech2eets,1192807918271262721,2019-11-08 14:15:43,b'A group of 19 affected Indian users including journalists and lawyers whose phones were hacked via @facebook\xe2\x80\x99s\xe2\x80\xa6 https://t.co/JWZTwXjZpX'
tech2eets,1192791793739288577,2019-11-08 13:11:39,"b'Shipping starts in Australia, France, Germany, Ireland, New Zealand, the UK, and the US. This time, the @Microsoft\xe2\x80\xa6 https://t.co/dYIJKaZRWV'"
tech2eets,1192767739783344128,2019-11-08 11:36:04,b'Voyager 2 has finally left the solar system and made its way to interstellar space. We are taking a look at some of\xe2\x80\xa6 https://t.co/BGU5YizNHU'
tech2eets,1192767060620787712,2019-11-08 11:33:22,"b'After the departure of Rajan Anandan in April, @GoogleIndia has now appointed former @DisneyIndia MD Sanjay Gupta a\xe2\x80\xa6 https://t.co/ql40pNrJVG'"
tech2eets,1192718741944954880,2019-11-08 08:21:22,"b""120 Hz display is speculated to be seen on the upcoming @OnePlus #OnePlus8Pro. No, it won't be the first phone with\xe2\x80\xa6 https://t.co/O8Bg6OhQGP"""
tech2eets,1192707484483375105,2019-11-08 07:36:38,b'.@Apple fixes background app killing bug in the latest iOS 13.2.2 update.\nhttps://t.co/sLkbWwM6uR'
tech2eets,1192706403216941056,2019-11-08 07:32:20,b'.@Uber is still using stolen @Waymo tech and might have to either buy a license from @Google or shut down its self-\xe2\x80\xa6 https://t.co/8lpYlksEeh'
tech2eets,1192704125319798785,2019-11-08 07:23:17,"b'.@facebook privacy probe continues, the company urges judge not to force it to turn over records of apps misusing u\xe2\x80\xa6 https://t.co/UaRWcWwCq7'"
tech2eets,1192701331661713408,2019-11-08 07:12:11,b'Looks like @WhatsApp is allegedly banning groups and users who belong to groups with malicious sounding names. What\xe2\x80\xa6 https://t.co/SLOLCvk9cF'
tech2eets,1192701135305371648,2019-11-08 07:11:24,"b'Online privacy abuse has been an on-going theme for the last few years. So at this years @WebSummit conference, pri\xe2\x80\xa6 https://t.co/3r7vpcXV13'"
tech2eets,1192680956391374848,2019-11-08 05:51:13,"b'In a new study, researchers found that it was cheaper to use plants to deal with air pollution than it was to add t\xe2\x80\xa6 https://t.co/g9EnYD3KAR'"
tech2eets,1192680648697212934,2019-11-08 05:50:00,"b'The Union minister of Sci-Tech @drharshvardhan, in a speech @iisfofficial, spoke about NGOs playing an important ro\xe2\x80\xa6 https://t.co/wCoB8WIvwl'"
tech2eets,1192678889711001601,2019-11-08 05:43:00,"b'A Guinness World Record was set by 268 children assembling radio kits, simultaneously, in two hours at\xe2\x80\xa6 https://t.co/Koy9glWtvF'"
tech2eets,1192649298531385344,2019-11-08 03:45:25,"b'Equal representation of women in research &amp; entrepreneurship is certainly important, but women need to play a stron\xe2\x80\xa6 https://t.co/9iT9E6Aal2'"
tech2eets,1192647740242554882,2019-11-08 03:39:14,b'#ApplePay may face regulatory scrutiny over its alleged anti-competitive practices in Europe: Report. @Apple \nhttps://t.co/0RsCpVt1AE'
tech2eets,1192644110550650880,2019-11-08 03:24:48,b'Looking to dump @Twitter ? Here\xe2\x80\x99s how you move to @MastodonProject\nhttps://t.co/8Us3dz0xHD'
tech2eets,1192631399318052867,2019-11-08 02:34:18,b'American healthcare company @AbbottNews has discovered a rare new variant of the most common HIV-1 strain \xe2\x80\x94 the fir\xe2\x80\xa6 https://t.co/JRFe4FVpXY'
tech2eets,1192495930479480832,2019-11-07 17:35:59,b'.@MastodonProject is seeing a sudden rise in the number of Indian users coming from Twitter following calls for a b\xe2\x80\xa6 https://t.co/oghwyDdpWv'
tech2eets,1192448118211543040,2019-11-07 14:26:00,"b'.@TwitterIndia said: ""Voices from across the spectrum can be seen and heard on Twitter and we are committed to the\xe2\x80\xa6 https://t.co/XglrPuw20N'"
tech2eets,1192446649026564097,2019-11-07 14:20:10,"b'""I wasn\'t allowed to go to bed till the film had finished: the opposite of how it is for most children."" -\xe2\x80\xa6 https://t.co/mw5169Vc74'"
tech2eets,1192420759152427008,2019-11-07 12:37:17,b'Small businesses in India (and other countries) using @WhatsApp Business can now create their own portfolio to show\xe2\x80\xa6 https://t.co/tnOcY0uaOe'
tech2eets,1192419171570577409,2019-11-07 12:30:59,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/O15Cq1VwBS'
tech2eets,1192410683129745408,2019-11-07 11:57:15,"b'While many countries are still to get #5G , China has already begun tech research on #6G.\nhttps://t.co/NXLsdN6ylz'"
tech2eets,1192410574774099968,2019-11-07 11:56:49,"b'With the recent price drop, the @oppomobileindia Reno 2Z is now priced at Rs 27,990 and the Reno 2F is priced at Rs\xe2\x80\xa6 https://t.co/vEXRzhgVZk'"
tech2eets,1192410342132895745,2019-11-07 11:55:54,"b"".@facebook 's plan to cut off user data access to developers from 2012 to harm potential rivals, which was being pr\xe2\x80\xa6 https://t.co/BsvE2vlt1X"""
tech2eets,1192409755098075137,2019-11-07 11:53:34,b'.@Qualcomm CFO hints at what has been speculated for quite a while now - #iPhone2020 could come with 5G support.\nhttps://t.co/AnJgjE8lug'
tech2eets,1192409036139794434,2019-11-07 11:50:42,"b""Delhi HC's condition to #SocialMedia networks to block local content globally is setting a scary precedent.\nhttps://t.co/IyHaWGOeuM"""
tech2eets,1192403925128736768,2019-11-07 11:30:24,b'TL;DR quit your whining. Spoked wheels will be offered on the @India_KTM 390 Adventure as an accessory anyway. https://t.co/fYLH5FuF3a'
tech2eets,1192389794195623937,2019-11-07 10:34:15,"b"".@Apple's latest product is #privacy.\nhttps://t.co/fKUfgvL38E"""
tech2eets,1192388501620187137,2019-11-07 10:29:06,"b'After debuting the #Reno series in India six months ago, @oppo is reportedly already preparing to launch the #Reno3\xe2\x80\xa6 https://t.co/hHgwxd6ouR'"
tech2eets,1192375211443785728,2019-11-07 09:36:18,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/y3hVP2je4m'
tech2eets,1192374688065785861,2019-11-07 09:34:13,"b'.@PokemonGoApp, @HPWizardsUnite and @ingress creator @NianticLabs is planning on developing another AR mobile game\xe2\x80\xa6 https://t.co/IincN33015'"
tech2eets,1192373738076950530,2019-11-07 09:30:27,b'Here is how you can restrict people from adding you to @WhatsApp groups.\nhttps://t.co/iNGymmISZD'
tech2eets,1192373396656377857,2019-11-07 09:29:05,b'.@Tesla \xe2\x80\x99s #BladeRunner inspired #Cybertruck is arriving on 21 November. @elonmusk says it looks like an \xe2\x80\x9carmoured\xe2\x80\xa6 https://t.co/1uKTT3RWjM'
tech2eets,1192368088399769600,2019-11-07 09:08:00,"b'The @Razer Basilisk Ultimate and Basilisk X Hyperspeed wireless gaming mice claim an incredible battery life, the l\xe2\x80\xa6 https://t.co/SpzzW5VSuL'"
tech2eets,1192348134225014784,2019-11-07 07:48:42,"b'When it comes to testing your internet speeds, @Speedtest by Ookla is the go-to app for most. @nimsaw spoke to\xe2\x80\xa6 https://t.co/vF2JxY1Mn5'"
tech2eets,1192346566788411392,2019-11-07 07:42:28,"b"".@netflix won't be supported on few @Samsung TV models from 2010 and 2011, due to technical limitations, starting f\xe2\x80\xa6 https://t.co/gfM5WrRpLB"""
tech2eets,1192337502939402240,2019-11-07 07:06:27,b'Cyber-security experts suggest that the decision to approve the rollout of #WhatsAppPay should not be taken hastily\xe2\x80\xa6 https://t.co/YFvI0HNBPJ'
tech2eets,1192336257075953664,2019-11-07 07:01:30,"b""#rogphone2 is on sale on @Flipkart today. But before you add the smartphone to cart, here is @babumoshaaye's detail\xe2\x80\xa6 https://t.co/GawJxUJ2LI"""
tech2eets,1192332606735470592,2019-11-07 06:47:00,"b'The NSO Group hacking @WhatsApp accounts of activists, journalists, human rights advocates around the world and in\xe2\x80\xa6 https://t.co/eykHM8nIoX'"
