,User,Date,Text
SamsungMobile,1139140669606322176,2019-06-13 12:01:14,"b'RT @Samsung: The highest levels of brightness, color accuracy and contrast are crucial to delivering the best possible color expression and\xe2\x80\xa6'"
SamsungMobile,1138777983131373571,2019-06-12 12:00:03,b'RT @Samsung: Check out this quiz to test your knowledge on keeping your smartphone safe\nhttps://t.co/F22LGbDvJl'
SamsungMobile,1133523611346563072,2019-05-29 00:01:03,b'RT @Samsung: Making charging faster and safer and also enabling new services that can enrich tomorrow\xe2\x80\x99s mobile experiences with new power d\xe2\x80\xa6'
SamsungMobile,1133523071678025728,2019-05-28 23:58:54,b'Experience uninterrupted viewing beyond the display. Get 4 months of YouTube and YouTube Music ad-free with your Sa\xe2\x80\xa6 https://t.co/zR8GjXQLd8'
SamsungMobile,1133160969465581568,2019-05-28 00:00:02,"b'RT @Samsung: Bringing fan-favorite characters from #TheIncredibles, #Frozen and #Zootopia right to the home screens of the #GalaxyS10 \xe2\x80\x93 wit\xe2\x80\xa6'"
SamsungMobile,1132979765579722752,2019-05-27 12:00:00,"b""Turn your background into a playground.\nEnjoy endless fun with the #GalaxyS10's Infinity-O Display.\nLearn more:\xe2\x80\xa6 https://t.co/4Vj3nuRtO8"""
SamsungMobile,1131530214213902343,2019-05-23 12:00:00,b'Choose a workout and go.\nIntroducing next generation design #GalaxyFit.\nLearn more: https://t.co/AB75pKKoxH https://t.co/3ZdnViyhj1'
SamsungMobile,1131349188275392512,2019-05-23 00:00:40,b'RT @Samsung: #SamsungGalaxy users can now create and publish professional-looking videos easily with Adobe Premiere Rush for Samsung #Galax\xe2\x80\xa6'
SamsungMobile,1131167829128953856,2019-05-22 12:00:01,b'Stay in touch.\nIntroducing next generation design #GalaxyFit.\nLearn more: https://t.co/AB75pL1Zpf https://t.co/Wi79VkToh1'
SamsungMobile,1130805441896812549,2019-05-21 12:00:01,b'Keep track of your moves.\nIntroducing next generation design #GalaxyFit.\nLearn more: https://t.co/AB75pKKoxH https://t.co/i2fOBYAY08'
SamsungMobile,1130443051011231745,2019-05-20 12:00:00,b'Had a good night\xe2\x80\x99s sleep?\nIntroducing next generation design #GalaxyFit.\nLearn more: https://t.co/AB75pL1Zpf https://t.co/NCSSvfAh22'
SamsungMobile,1129718283727360000,2019-05-18 12:00:02,b'RT @Samsung: What will 5G enable? Why is 5G important? Read on for detailed behind-the-scenes stories of #5G development\nhttps://t.co/YCBm9\xe2\x80\xa6'
SamsungMobile,1129355927860023296,2019-05-17 12:00:10,"b'RT @Samsung: When creating a product, there is one principle that Samsung follows without fail \xe2\x80\x93 that the device is accessible to everyone\xe2\x80\xa6'"
SamsungMobile,1129355889557868544,2019-05-17 12:00:01,b'Stressed out?\nIntroducing next generation design #GalaxyFit.\nLearn more: https://t.co/AB75pKKoxH https://t.co/V7qIoUc7WQ'
SamsungMobile,1128993498945019905,2019-05-16 12:00:00,b'Feeling good has never looked so good.\nIntroducing next generation design #GalaxyFit.\nLearn more:\xe2\x80\xa6 https://t.co/jMLnrORe23'
SamsungMobile,1128457988589535232,2019-05-15 00:32:04,b'RT @Samsung: For those who have been looking for the ultimate wireless earphones #GalaxyBuds #AKG\nhttps://t.co/5Hsuu7xny6'
SamsungMobile,1128268793078136832,2019-05-14 12:00:17,"b'RT @Samsung: With smartphone users spending more time on their mobile devices, Samsung has equipped the #GalaxyS10 with blue-light reducing\xe2\x80\xa6'"
SamsungMobile,1126819330522357763,2019-05-10 12:00:38,b'RT @Samsung: Galaxy S10+ can help you dive into the world of vlogs. Check out these tips to get started #vlog #GalaxyS10\nhttps://t.co/VVcAv\xe2\x80\xa6'
SamsungMobile,1126456815317733376,2019-05-09 12:00:07,b'RT @Samsung: Expanding the 0.8\xce\xbcm image sensor lineup with 64Mp ISOCELL Bright GW1 and 48Mp ISOCELL Bright GM2 for vibrant ultra-high resolu\xe2\x80\xa6'
SamsungMobile,1123557684081414144,2019-05-01 12:00:01,b'Show off your adventurous moves with a video that\xe2\x80\x99s just as smooth. See why Super steady makes a difference\xe2\x80\xa6 https://t.co/OFLshbiEnN'
SamsungMobile,1123195759963205632,2019-04-30 12:01:51,"b'RT @Samsung: The Galaxy S10+ was rated \xe2\x80\x9cBest of test\xe2\x80\x9d by PROTESTE, the largest customer protection association in Latin America #GalaxyS10\xe2\x80\xa6'"
SamsungMobile,1119027820867407872,2019-04-18 23:59:57,b'RT @Samsung: #GalaxyS10 is equipped with eco-friendly packaging that utilizes environmentally sustainable materials. Learn more about the e\xe2\x80\xa6'
SamsungMobile,1118846922284908544,2019-04-18 12:01:08,b'RT @Samsung: #GalaxyS10 #5G received number 1 spots in camera rankings for both rear and front-facing cameras #DxOMark \nhttps://t.co/cJ5rvU\xe2\x80\xa6'
SamsungMobile,1118484241916895235,2019-04-17 11:59:58,"b'RT @Samsung: With the launch of the #GalaxyFold just days away, we surprised a few of our friends with a special delivery. Watch their reac\xe2\x80\xa6'"
SamsungMobile,1118303231816245254,2019-04-17 00:00:42,b'RT @Samsung: #GalaxyFold brings together the best of the smartphone and tablet experiences. Take a look at how the device goes beyond the l\xe2\x80\xa6'
SamsungMobile,1118121860128862210,2019-04-16 11:59:59,b'RT @Samsung: Get ready to break free from rigidity and physical constraints #GalaxyFold #DoWhatYouCant \nhttps://t.co/l6CE1lfoqb'
SamsungMobile,1118039289227407361,2019-04-16 06:31:53,b'@Nick_Alvis We totally agree \xf0\x9f\x98\x89'
SamsungMobile,1117850072807399425,2019-04-15 18:00:00,"b'#GalaxyFold is here! We gave exclusive, early access to the Galaxy Fold to a few of our #TeamGalaxy friends. See th\xe2\x80\xa6 https://t.co/3tmBJn92n4'"
SamsungMobile,1117767024745168901,2019-04-15 12:30:00,"b'The #GalaxyFold breaks free from 10 years of rigid smartphones, and redefines how we interact with our devices.\xe2\x80\xa6 https://t.co/Rn1Q2AR2er'"
SamsungMobile,1117726628379947008,2019-04-15 09:49:29,b'@bobbyjoshii Love this \xf0\x9f\x92\x95'
SamsungMobile,1117725671722061824,2019-04-15 09:45:41,b'@TheCapeTownGuy https://t.co/ZPAI5k0v8g'
SamsungMobile,1117725346147606528,2019-04-15 09:44:23,b'@shutupzac96 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1117668474594062336,2019-04-15 05:58:24,b'RT @Samsung: Here\xe2\x80\x99s a recap of some of the most exciting moments of #AGalaxyEvent\nhttps://t.co/K6lkFT2vPN'
SamsungMobile,1116586842118217730,2019-04-12 06:20:22,"b'Witness highlights from the moment the Era of Live commenced, with the introduction of the new Galaxy A Series. \nLe\xe2\x80\xa6 https://t.co/OGNibcUqWe'"
SamsungMobile,1116561062331949057,2019-04-12 04:37:56,b'@ThysSmith93 https://t.co/xAklESkXXt'
SamsungMobile,1116560402651893765,2019-04-12 04:35:19,b'@WeTheFoodSnobs Lovely photo. \xf0\x9f\x92\x95'
SamsungMobile,1116559925579137024,2019-04-12 04:33:25,b'@MsMoLogan Ain\xe2\x80\x99t that the truth. Glad you like it. \xf0\x9f\x91\x8d'
SamsungMobile,1116545780305653760,2019-04-12 03:37:13,b'We\xe2\x80\x99d like to give a special thanks again to our #GalaxyA guests @ygofficialblink for an amazing performance!\xe2\x80\xa6 https://t.co/AFL64AvTvB'
SamsungMobile,1116264625069117440,2019-04-11 09:00:00,b'Meet the new #GalaxyA.\nBuilt for the Era of Live.\nLearn more: https://t.co/qlOR6FtZCq https://t.co/LJt0qAAjGD'
SamsungMobile,1116259696413831176,2019-04-11 08:40:25,b'@teletelz Work it \xf0\x9f\x99\x8c'
SamsungMobile,1116259641984311296,2019-04-11 08:40:12,b'@brenooliver20 Everything we can so you can #DoWhatYouCant \xf0\x9f\x92\xaa'
SamsungMobile,1116259588129480705,2019-04-11 08:39:59,b'@manibeon #DoWhatYouCant \xf0\x9f\x92\xaa'
SamsungMobile,1116259500934066177,2019-04-11 08:39:38,b'@Mhmmdd223 We like that you like it. \xf0\x9f\x99\x8c'
SamsungMobile,1116259441706323968,2019-04-11 08:39:24,b'@cedro_pedro https://t.co/b3iq1v9949'
SamsungMobile,1116259385821417472,2019-04-11 08:39:11,b'@bblaborges https://t.co/oDN8DmNq2D'
SamsungMobile,1116259321103273984,2019-04-11 08:38:55,"b'@_lisboatayna Well, if you insist. \xf0\x9f\x98\x89'"
SamsungMobile,1116259230766354432,2019-04-11 08:38:34,b'@Stripv4to https://t.co/rgc77jk6NA'
SamsungMobile,1116259176118775808,2019-04-11 08:38:21,b'@mayurkarena We grade this tweet A++ \xf0\x9f\x92\xaf'
SamsungMobile,1116259123912253441,2019-04-11 08:38:08,b'@ZakheleZabra https://t.co/vh5qxUHBcN'
SamsungMobile,1116259050746830850,2019-04-11 08:37:51,"b""@Raah_Ravenclaw Aw, you're making us blush \xe2\x9d\xa4\xef\xb8\x8f"""
SamsungMobile,1115992227329728512,2019-04-10 14:57:35,b'@armyonce_twt @Samsung We love this tweet \xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1115989132575006721,2019-04-10 14:45:17,b'@Tech1Tv2 Time to live it up. \xf0\x9f\x91\x8f'
SamsungMobile,1115987192227090432,2019-04-10 14:37:35,b'@Josh_Quinonez You sure do! \xf0\x9f\x99\x8c'
SamsungMobile,1115987172299960321,2019-04-10 14:37:30,b'@awakening_heart ...to take selfies with?'
SamsungMobile,1115979559562702848,2019-04-10 14:07:15,b'@ReviewTheBest https://t.co/AAxE2I3ezr'
SamsungMobile,1115971427784519681,2019-04-10 13:34:56,b'@thejohangms Some evolutions are revolutionary \xf0\x9f\x98\x89'
SamsungMobile,1115971361309057025,2019-04-10 13:34:40,b'@jacobcoffey17 Live is the new selfie \xf0\x9f\x98\x89'
SamsungMobile,1115971297631014912,2019-04-10 13:34:25,b'@Val_Haught You heard. \xf0\x9f\x99\x8c'
SamsungMobile,1115971027828240385,2019-04-10 13:33:21,b'@thegreatcem https://t.co/6J8Of0Shq4'
SamsungMobile,1115966012384468992,2019-04-10 13:13:25,b'@torontosvry0wn What a time to be A-live \xf0\x9f\x99\x8c'
SamsungMobile,1115965225902043140,2019-04-10 13:10:18,b'#GalaxyA80 is for Rotating Camera. \nEpic on both sides. \nLearn more: https://t.co/bbVzsoWlIW https://t.co/faYlI5I6uM'
SamsungMobile,1115964818941403136,2019-04-10 13:08:41,b'Galaxy A is for live.\nMeet the new #GalaxyA.\nBuilt for the Era of Live.\nLearn more: https://t.co/bbVzsoWlIW https://t.co/NJH3VFUMlE'
SamsungMobile,1115955653216952321,2019-04-10 12:32:15,b'@senafyfe \xf0\x9f\x99\x8c https://t.co/HH3a1D5lho'
SamsungMobile,1115954261613875200,2019-04-10 12:26:44,"b""@LurksQuietly With a screen that's all screen, you won't miss anything."""
SamsungMobile,1115953884575326210,2019-04-10 12:25:14,"b'@matthiassolberg Well, you can. https://t.co/Wu5hVBidPJ'"
SamsungMobile,1115953087774986240,2019-04-10 12:22:04,"b'Design that\xe2\x80\x99s easy to hold, colors that easily stand out. #GalaxyA80 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/YjbvxYw5tf'"
SamsungMobile,1115952957210542081,2019-04-10 12:21:33,b'Super fast charging technology so nothing will hold you back. #GalaxyA80 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/NfdvCdcLGm'
SamsungMobile,1115952009843068928,2019-04-10 12:17:47,"b'Shoot super smooth live video like a pro, without being a pro. #GalaxyA80 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/KrY6ckkwOO'"
SamsungMobile,1115951821225222144,2019-04-10 12:17:02,"b'Don\xe2\x80\x99t let the background get in the way of your story, even in video. #GalaxyA80 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/X6HIQLUblV'"
SamsungMobile,1115951543587467264,2019-04-10 12:15:56,b'A triple camera experience that\xe2\x80\x99s ready for live. #GalaxyA80 #SamsungEvent\nLearn more: https://t.co/bbVzsoWlIW https://t.co/5nxXBNcdYO'
SamsungMobile,1115951368596930562,2019-04-10 12:15:14,b'A rotating camera that\xe2\x80\x99s epic on both sides. #GalaxyA80 #SamsungEvent\nLearn more: https://t.co/bbVzsoWlIW https://t.co/g2xxDZ39hn'
SamsungMobile,1115950995597488128,2019-04-10 12:13:45,b'A display designed for live. More room to play. #GalaxyA80 #SamsungEvent\nLearn more: https://t.co/bbVzsoWlIW https://t.co/bWGsRz2MQL'
SamsungMobile,1115950735684804608,2019-04-10 12:12:43,b'Meet the new #GalaxyA80. Built for the Era of Live. #SamsungEvent\nLearn more: https://t.co/bbVzsoWlIW https://t.co/lMfLAWT6Ig'
SamsungMobile,1115945387616034816,2019-04-10 11:51:28,"b'It\xe2\x80\x99s the dawn of a new age. The era \nof live starts here, April 10. #SamsungEvent #GalaxyA https://t.co/TL7mupzhV4'"
SamsungMobile,1115935843368071168,2019-04-10 11:13:32,"b""@1liono That's what it's like in the Era of Live. \xf0\x9f\x98\x89"""
SamsungMobile,1115935005874589698,2019-04-10 11:10:13,b'@AndyBoxall You can still tune in: https://t.co/GzNcTCEjNN \xf0\x9f\x98\x89'
SamsungMobile,1115917339256598528,2019-04-10 10:00:01,"b'A new era is about to begin. April 10, 2019, 7PM GMT+7, live on https://t.co/GzNcTCVVcn https://t.co/nWRm550cXD'"
SamsungMobile,1115855797785956353,2019-04-10 05:55:28,b'@alexfromfareast Ain\xe2\x80\x99t that the truth. Glad you like it. \xf0\x9f\x91\x8d'
SamsungMobile,1115855329403785217,2019-04-10 05:53:36,b'@iLLesTKilla_ We approve of this message. \xf0\x9f\x99\x8c'
SamsungMobile,1115533910421585920,2019-04-09 08:36:24,"b""@xMicrosoftx That's what we like to hear. \xf0\x9f\x91\x8d"""
SamsungMobile,1115533689797001216,2019-04-09 08:35:31,"b""@kinsoncase That's what we've been saying.  \xf0\x9f\x99\x8c"""
SamsungMobile,1115502214552797184,2019-04-09 06:30:27,"b'RT @ygofficialblink: Hi BLINKS! Catch our special appearance at A Galaxy Event, LIVE\n\xeb\xb8\x94\xeb\xa7\x81\xed\x81\xac! 4\xec\x9b\x94 10\xec\x9d\xbc \xec\xa0\x80\xeb\x85\x81 7\xec\x8b\x9c(\xed\x95\x9c\xea\xb5\xad \xec\x8b\x9c\xea\xb0\x84 : \xeb\xb0\xa4 9\xec\x8b\x9c), [A Galaxy Event] \xec\x97\x90\xec\x84\x9c \xeb\xa7\x8c\xe2\x80\xa6'"
SamsungMobile,1115436151513346053,2019-04-09 02:07:56,"b'RT @Samsung: Whether you are drifting through a turn or tearing down a straightaway, #GalaxyS10 + will keep your gameplay snappy and smooth\xe2\x80\xa6'"
SamsungMobile,1115148997461569536,2019-04-08 07:06:54,"b""@pyrogurl That's what we like to hear. \xf0\x9f\x98\x89"""
SamsungMobile,1114317214641844225,2019-04-06 00:01:41,"b'RT @Samsung: #GalaxyS10 5G will bring an entirely new mobile experience \xe2\x80\x93 one that combines bar-raising display, camera and #AR #VR perform\xe2\x80\xa6'"
SamsungMobile,1114135600200859649,2019-04-05 12:00:01,"b'The next generation battery that not only lasts all day, but has the power to share power. Introducing #GalaxyS10 w\xe2\x80\xa6 https://t.co/iQq176uLek'"
SamsungMobile,1114069468055920640,2019-04-05 07:37:14,b'@cjunaid3 We approve of this message. \xf0\x9f\x99\x8c'
SamsungMobile,1113954402845581312,2019-04-05 00:00:00,b'Recharge on #GalaxyS10.\nNext generation #GalaxyWatch Active.\nLearn more: https://t.co/KUAfGQyCLj https://t.co/Gek68WT6Sg'
SamsungMobile,1113788328472506369,2019-04-04 13:00:05,b'RT @Samsung: Get your morning off to a sweet start with your favorite #kpop celebrity - with #CelebAlarm\n\xf0\x9f\x93\xb2 Celeb Alarm is available for dow\xe2\x80\xa6'
SamsungMobile,1113697728410738688,2019-04-04 07:00:04,"b'RT @Samsung: See how advanced hardware and software-based technologies, including cutting-edge, #AI \xe2\x80\x93powered features, were added to the ca\xe2\x80\xa6'"
SamsungMobile,1113642669698207744,2019-04-04 03:21:17,b'@Andrew_Dick60 Thrilled that you\xe2\x80\x99re thrilled!'
SamsungMobile,1113642053320052736,2019-04-04 03:18:50,b'@Elliott_1 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1113622809698127873,2019-04-04 02:02:22,"b""RT @SamsungMobileUS: Go BTS and see how last night's episode of @FallonTonight was captured entirely #withGalaxy S10+. https://t.co/Z8NBprs\xe2\x80\xa6"""
SamsungMobile,1113410843545296896,2019-04-03 12:00:05,b'RT @FallonTonight: #HeyHeyHeyHey! We captured an entire show #withGalaxy S10+ in partnership with @SamsungMobileUS! #FallonTonight https://\xe2\x80\xa6'
SamsungMobile,1113342543612141568,2019-04-03 07:28:41,b'@ASB_YT @Samsung @SamsungUK @SamsungMobileUS Lovely view \xf0\x9f\x98\x8d'
SamsungMobile,1113229627093164032,2019-04-03 00:00:00,b'Restore your mind.\nNext generation #GalaxyWatch Active.\nLearn more: https://t.co/KUAfGQQdCR https://t.co/bXTsOSchwz'
SamsungMobile,1113048448238968834,2019-04-02 12:00:04,b'RT @Samsung: A #radical and #magical design concept that reflects your colorful lifestyle #GalaxyS10\nhttps://t.co/6nYLKj69RU'
SamsungMobile,1113036147100250112,2019-04-02 11:11:11,b'@StaceySyer Thrilled that you\xe2\x80\x99re thrilled!'
SamsungMobile,1113035942955085824,2019-04-02 11:10:22,b'@karan_1808 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1112867240209113088,2019-04-02 00:00:00,b'Auto track your workouts.\nNext generation #GalaxyWatch Active.\nLearn more: https://t.co/KUAfGQQdCR https://t.co/TN7ULJNDCJ'
SamsungMobile,1112686518827511808,2019-04-01 12:01:53,"b'RT @Samsung: #GalaxyS10 5G puts the unrivaled power, speed and connectivity of #5G networks directly into the hands of consumers\nhttps://t.\xe2\x80\xa6'"
SamsungMobile,1111784007677538305,2019-03-30 00:15:38,"b'RT @Samsung: Watch how the #GalaxyFold stands up to extensive use, with each and every fold and unfold \nhttps://t.co/QWFyavKJ2u https://t.c\xe2\x80\xa6'"
SamsungMobile,1111780075374956544,2019-03-30 00:00:00,b'Let the outside in.\nNext generation wireless #GalaxyBuds.\nLearn more: https://t.co/Tao3CBYQoh https://t.co/ManQXkCPy7'
SamsungMobile,1111616122221031424,2019-03-29 13:08:31,b'@fernandbteich https://t.co/Zp1JJIIe6e'
SamsungMobile,1111615970471141376,2019-03-29 13:07:54,b'@WarHawk_MMA Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1111417687341555717,2019-03-29 00:00:00,b'Better fit. Better sound.\nNext generation wireless #GalaxyBuds.\nLearn more: https://t.co/Tao3CBYQoh https://t.co/MLyO45ZK4P'
SamsungMobile,1111236495858241536,2019-03-28 12:00:01,"b""The power to share power with #GalaxyS10's Wireless PowerShare.\nLearn more: https://t.co/UstjA79jjF https://t.co/lznTubeGIq"""
SamsungMobile,1111199021282947074,2019-03-28 09:31:06,b'@zoielouisexx @EE https://t.co/ZT6hz1saE1'
SamsungMobile,1111198875866394624,2019-03-28 09:30:31,b'@SlighOTK @TMobile https://t.co/8acMv0hPx6'
SamsungMobile,1111198396700717056,2019-03-28 09:28:37,"b""@NPrzystanski That's what we're here for."""
SamsungMobile,1111198172305514496,2019-03-28 09:27:43,b'@IamZooMM New year new phone!'
SamsungMobile,1111055300034023424,2019-03-28 00:00:00,b'Not just great for listening. Great for talking.\nNext generation wireless #GalaxyBuds.\nLearn more:\xe2\x80\xa6 https://t.co/Hue2laA81q'
SamsungMobile,1110874107539644418,2019-03-27 12:00:00,"b""Shoot like a pro without being a pro. #GalaxyS10's Pro-Grade Camera.\nLearn more: https://t.co/UstjA79jjF https://t.co/7aUlpaoe6v"""
SamsungMobile,1110863607837818881,2019-03-27 11:18:17,b'@c7wolfix https://t.co/ELMv8HugXt'
SamsungMobile,1110862104997711872,2019-03-27 11:12:19,"b""@natalie_19851 That's what we like to hear."""
SamsungMobile,1110741188611440641,2019-03-27 03:11:50,"b""@Mattcabb @micahleeyoung We've thought of some cool ideas. DM us to chat!"""
SamsungMobile,1110694782588735489,2019-03-27 00:07:26,b'RT @Samsung: Share more and stay connected longer with this powerful smartphone #GalaxyA70\nhttps://t.co/YkmmAocdxw'
SamsungMobile,1110511718638084096,2019-03-26 12:00:00,"b""Vault-like security with #GalaxyS10's in-display Ultrasonic Fingerprint.\nLearn more: https://t.co/UstjA79jjF https://t.co/FAlMhUCiF6"""
SamsungMobile,1110500997829292032,2019-03-26 11:17:24,b'@LizzeValentine Yasss \xf0\x9f\x99\x8c https://t.co/8CfA6vZ8fK'
SamsungMobile,1110500856179249152,2019-03-26 11:16:50,b'@annsewcharun Great minds think alike.'
SamsungMobile,1110500699681415168,2019-03-26 11:16:13,b'@sun1r Welcome to the family.'
SamsungMobile,1110500328250601472,2019-03-26 11:14:45,"b""@lilprincess_22 That's what we like to hear."""
SamsungMobile,1110352907046535168,2019-03-26 01:28:57,"b'@Rokkster @BexStone Stop, you\xe2\x80\x99re making us blush. \xe2\x98\xba'"
SamsungMobile,1110352620936323072,2019-03-26 01:27:48,"b""@DanielG3709 That's what we like to hear."""
SamsungMobile,1110352479172984832,2019-03-26 01:27:15,b'@DarinNeff33 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1110330585107460096,2019-03-26 00:00:15,b'RT @Samsung: A whole new one-stop digital marketplace optimized for individual #SamsungGalaxy smartphone and smartwatch users #GalaxyStore\xe2\x80\xa6'
SamsungMobile,1110149331384856581,2019-03-25 12:00:00,"b""Uninterrupted viewing experiences with #GalaxyS10's Cinematic Infinity Display.\nLearn more: https://t.co/UstjA79jjF https://t.co/Wx1MDsTfPb"""
SamsungMobile,1109062365738237953,2019-03-22 12:00:48,b'RT @Samsung: The #GalaxyS10 line\xe2\x80\x99s new \xe2\x80\x98Infinity-O Display\xe2\x80\x99 is at the core of the user\xe2\x80\x99s mobile experiences. Read on to learn more about ho\xe2\x80\xa6'
SamsungMobile,1109035342697394176,2019-03-22 10:13:25,b'@ppaulius95 Thrilled that you\xe2\x80\x99re thrilled!'
SamsungMobile,1109034267504345088,2019-03-22 10:09:08,b'@Sterling_Silv https://t.co/1mfaA0IeGH'
SamsungMobile,1109033842478768128,2019-03-22 10:07:27,b'@future_RN_Mary Best fan in the world \xf0\x9f\x92\x95'
SamsungMobile,1109033481407913985,2019-03-22 10:06:01,b'@spencer36382751 We \xe2\x9d\xa4\xef\xb8\x8f you too.'
SamsungMobile,1109033168919617536,2019-03-22 10:04:46,b'@intoxifed Love this \xf0\x9f\x92\x95'
SamsungMobile,1108700454991454209,2019-03-21 12:02:41,b'RT @Samsung: #Bixby and #BixbyKey are continuing to evolve. See how the latest update has introduced even more ways for you to simplify you\xe2\x80\xa6'
SamsungMobile,1108670151929413632,2019-03-21 10:02:16,b'@BenSciGuy Glad you\xe2\x80\x99re feeling it too \xf0\x9f\x92\x95'
SamsungMobile,1108670053040291840,2019-03-21 10:01:53,"b""@wildergenove That's what we like to hear."""
SamsungMobile,1108669757086187520,2019-03-21 10:00:42,b'@RealJohnFeuer Tough choice indeed. \xf0\x9f\x98\x89'
SamsungMobile,1108669674886053888,2019-03-21 10:00:23,b'@the__cringe You\xe2\x80\x99ve got it. You\xe2\x80\x99ve totally got it.'
SamsungMobile,1108669463568629760,2019-03-21 09:59:32,"b""@antistarshadow We can't wait for you to have it too. https://t.co/4opsNanOvW"""
SamsungMobile,1108668911526903809,2019-03-21 09:57:21,b'@xInfernoDroidx Keep rocking. \xf0\x9f\xa4\x9f'
SamsungMobile,1108668771076440069,2019-03-21 09:56:47,b'@RKSatori @PUBGMOBILE https://t.co/wFon2EIkqT'
SamsungMobile,1108668444038225920,2019-03-21 09:55:29,"b""@MRTVTV662 That's what we like to hear. https://t.co/gCJ1b6EBmW"""
SamsungMobile,1108337392115568645,2019-03-20 12:00:00,"b'All of the action, none of the camera shake. Here\xe2\x80\x99s what Super Steady videos look like with the next generation\xe2\x80\xa6 https://t.co/eafCwilwOX'"
SamsungMobile,1107975005361655809,2019-03-19 12:00:01,b'Life\xe2\x80\x99s simpler with an interface that feels second nature. Experience One UI on the next generation #GalaxyS10.\nLea\xe2\x80\xa6 https://t.co/kHoDVt4BBb'
SamsungMobile,1107945772698361856,2019-03-19 10:03:51,b'@MrTylerOnly Go on \xe2\x80\x93 take a leap of faith.'
SamsungMobile,1107945546184941568,2019-03-19 10:02:57,b'@KieraSmith51 Welcome. https://t.co/syPeNylRam'
SamsungMobile,1107945210342830081,2019-03-19 10:01:37,b'@MsMoLogan \xf0\x9f\x99\x8c https://t.co/U0Ow8sagHf'
SamsungMobile,1107944856293236736,2019-03-19 10:00:13,"b""@ChazzH69 @sonyxperiagb @madebygoogle Here's our vote."""
SamsungMobile,1107944713737269249,2019-03-19 09:59:39,b'@Marks_Tech Lovely view! \xf0\x9f\x98\x80'
SamsungMobile,1107944617813524480,2019-03-19 09:59:16,b'@Gangaprasad55 https://t.co/PshWItMh8k'
SamsungMobile,1107595461156728833,2019-03-18 10:51:50,b'@JosephB61678319 Glad you\xe2\x80\x99re feeling it too \xf0\x9f\x92\x95'
SamsungMobile,1107595377929117696,2019-03-18 10:51:30,b'@wonky_lauren Withdrawal symptoms may include anxiety from being away from your phone for 10 mins.'
SamsungMobile,1107595187897815043,2019-03-18 10:50:45,b'@lasvegasloopy @verizon https://t.co/J8wvO1HM81'
SamsungMobile,1107594927343452165,2019-03-18 10:49:43,b'@MrJarniSherwin We totally agree.'
SamsungMobile,1107594831663001600,2019-03-18 10:49:20,b'@mkostial05 Yasss \xf0\x9f\x99\x8c https://t.co/nU8epp6L2H'
SamsungMobile,1107594594894569472,2019-03-18 10:48:24,b'@Curtis_W1th_a_K https://t.co/tlOC7yS1Ft'
SamsungMobile,1107594257827651585,2019-03-18 10:47:03,b'@seetee6572 Ain\xe2\x80\x99t that the truth. Glad you like it.'
SamsungMobile,1107594125623193600,2019-03-18 10:46:32,"b""@anshelsag Rough times don't last. Keep marching on #withGalaxy \xf0\x9f\x92\xaa"""
SamsungMobile,1107553474881966080,2019-03-18 08:05:00,"b'Enter the era of live. April 10, 2019 - Live on https://t.co/kDIR3TcbZ5 #SamsungEvent https://t.co/EqN8wF04Wd'"
SamsungMobile,1107537783457865728,2019-03-18 07:02:39,b'RT @Samsung: New Samsung Showcase in Vietnam offers real-life demonstration of how Samsung\xe2\x80\x99s products can enhance everyday life \xf0\x9f\x87\xbb\xf0\x9f\x87\xb3\nhttps://\xe2\x80\xa6'
SamsungMobile,1106887838463721472,2019-03-16 12:00:00,b'A next generation camera system that expands your horizons. #GalaxyS10\nLearn more: https://t.co/UstjA79jjF https://t.co/pIKi6cZTQF'
SamsungMobile,1106525452405870592,2019-03-15 12:00:00,b'A next generation screen with no distractions. #GalaxyS10\nLearn more: https://t.co/UstjA79jjF https://t.co/Be6FK5ZR9B'
SamsungMobile,1106506178778095616,2019-03-15 10:43:25,"b'@andklrbain Stop, you\xe2\x80\x99re making us blush. \xe2\x98\xba'"
SamsungMobile,1106408140369592320,2019-03-15 04:13:51,b'@joey8th22 https://t.co/cblPdsHf24'
SamsungMobile,1106404857936637952,2019-03-15 04:00:48,b'@Daniaal_7 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1106404125510504448,2019-03-15 03:57:54,b'@palaphanh We are proud of our baby too. \xf0\x9f\x98\x89'
SamsungMobile,1106386706054311936,2019-03-15 02:48:41,b'RT @Samsung: The success of the network device interoperability test applying 4G-5G Network Dual Connectivity signifies a blueprint of earl\xe2\x80\xa6'
SamsungMobile,1106163067719729152,2019-03-14 12:00:01,b'There\xe2\x80\x99s a new crew in town. #GalaxyS10\nLearn more: https://t.co/UstjA6RIs7 https://t.co/gucNNbfCGn'
