,User,Date,Text
BBCNews,1193326999525363712,2019-11-10 00:38:22,"b""Track World Cup: Great Britain's Katy Marchant wins keirin gold in Glasgow https://t.co/1Av74mKXay"""
BBCNews,1193313055226171392,2019-11-09 23:42:57,"b""Newspaper headlines: Police probe into PM 'shelved' and Labour's spending https://t.co/tnufPOymLD"""
BBCNews,1193294503018422273,2019-11-09 22:29:14,b'Bolivian police join protests against President Morales https://t.co/DvdJedPsY8'
BBCNews,1193250583651725313,2019-11-09 19:34:43,b'England 1-2 Germany: Lionesses concede late on to lose in front of record crowd https://t.co/dXjveBJZgp'
BBCNews,1193247624868040705,2019-11-09 19:22:57,b'Leicester City 2-0 Arsenal: Jamie Vardy and James Maddison score to send Foxes second https://t.co/8Ogwx050hJ'
BBCNews,1193235346814844930,2019-11-09 18:34:10,b'Gloucester 12-21 Saracens: Sarries put difficult week behind them to move second in Premiership https://t.co/2N3HFxFjDD'
BBCNews,1193232980384395265,2019-11-09 18:24:46,"b""RT @5liveSport: HALF TIME:\n\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf England 1 - 1 Germany \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\n\n'England have clawed their way back into this!' - @vksparks  \xf0\x9f\x8e\x99\n \nAfter Nikita\xe2\x80\xa6"""
BBCNews,1193224445843976194,2019-11-09 17:50:51,"b'RT @BBCWorld: Protesters from across Lebanon have taken to the streets to demand an end to government corruption. Some women, who are part\xe2\x80\xa6'"
BBCNews,1193216839607869442,2019-11-09 17:20:38,"b""RT @BBCSport: We're live for England v Germany at Wembley in front of a record crowd!\n\nWatch @BBCTwo &amp; online \xf0\x9f\x91\x89 https://t.co/A9q7GnGtPK htt\xe2\x80\xa6"""
BBCNews,1193215961194795013,2019-11-09 17:17:08,"b""UK's credit rating could be downgraded, says Moody's https://t.co/1IVm4RxSda"""
BBCNews,1193205792008216576,2019-11-09 16:36:44,"b""RT @BBCWorld: Berlin Wall anniversary: Merkel warns democracy is not 'self-evident' https://t.co/HJYIs4A7cu"""
BBCNews,1193200933263556608,2019-11-09 16:17:25,"b""RT @BBCPolitics: General election 2019: Tory peer accuses Hancock of 'whitesplaining' https://t.co/XKfJQpP90y"""
BBCNews,1193199005506908160,2019-11-09 16:09:46,"b""Severe flood warnings are in place across parts of northern England where some faced one month's rainfall in just o\xe2\x80\xa6 https://t.co/ODdAtcy3q1"""
BBCNews,1193191751789547521,2019-11-09 15:40:56,"b""RT @BBCWorld: India's Supreme Court has ruled that the disputed holy site of Ayodhya, which has been bitterly contested for decades by Hind\xe2\x80\xa6"""
BBCNews,1193179898426343429,2019-11-09 14:53:50,b'RT @BBCNews: Uxbridge stabbing: Murder charge after knife awareness course attack https://t.co/fmt4633bPa'
BBCNews,1193164903080747010,2019-11-09 13:54:15,"b""Track World Cup: Great Britain's women win team pursuit gold https://t.co/baCiGU4cGc"""
BBCNews,1193163799064436736,2019-11-09 13:49:52,b'New Zealand 23-8 Great Britain Rugby League Lions: Kiwis inflict third tour defeat https://t.co/OzHnCeDH0w'
BBCNews,1193154939788374016,2019-11-09 13:14:40,b'Woman killed in floods was former Derbyshire High Sheriff Annie Hall https://t.co/2o5fiMOD4y'
BBCNews,1193142606802432000,2019-11-09 12:25:39,"b""RT @BBCWorld: North Korea 'facing poor harvest' amid food shortages https://t.co/Dlyf84Phzp"""
BBCNews,1193139300151496704,2019-11-09 12:12:31,b'Two cases of deadly diphtheria detected in Lothian area of Scotland https://t.co/qZPfjsuYb7'
BBCNews,1193133177486954498,2019-11-09 11:48:11,"b'RT @bbcworldservice: THREAD \xf0\x9f\x91\x87\n1/8 The fall of the Berlin Wall on 9 November, 1989, was one of the most significant events of the 20th centu\xe2\x80\xa6'"
BBCNews,1193114372614303745,2019-11-09 10:33:28,"b""Snow in north and mid Wales making roads 'hazardous' https://t.co/MBghRpKY7Z"""
BBCNews,1193106970955440133,2019-11-09 10:04:03,b'RT @BBCPolitics: It\xe2\x80\x99s been a busy week for politics. Parliament has been dissolved and the fight for No 10 is on. \n\n[tap to expand] https:/\xe2\x80\xa6'
BBCNews,1193105876334211073,2019-11-09 09:59:42,"b""RT @bbcweather: There's still some patchy mist and #fog lingering in parts of the Midlands and SE England - worth bearing in mind if you're\xe2\x80\xa6"""
BBCNews,1193101828252217345,2019-11-09 09:43:37,"b'RT @BBCPolitics: Hundreds of thousands of young people are registering to vote, but what will that actually mean?'"
BBCNews,1193085840056102913,2019-11-09 08:40:05,"b""Ending the taboo of soldiers with 'broken faces' https://t.co/qPUdgfgKwn"""
BBCNews,1193082974843154435,2019-11-09 08:28:42,"b""Ella Henderson returns: 'My teenage life was mental' https://t.co/Zf2n4zF3iB"""
BBCNews,1193080500677726209,2019-11-09 08:18:52,b'RT @BBCNews: England flooding: River warnings and rail delays continue https://t.co/vRh3XWsn6V'
BBCNews,1193080194946473985,2019-11-09 08:17:39,"b""RT @BBCBreaking: India's Supreme Court rules the disputed Ayodhya holy site should be given to Hindus to build a temple there. https://t.co\xe2\x80\xa6"""
BBCNews,1193037752985686016,2019-11-09 05:29:00,b'Australia bushfires: Two dead in New South Wales blazes https://t.co/nakCXMuxNm'
BBCNews,1193019431015858176,2019-11-09 04:16:12,b'US election 2020: Michael Bloomberg joins race for White House https://t.co/KgLQ89f12T'
BBCNews,1193018871365681152,2019-11-09 04:13:58,b'England flooding: River warnings and rail delays continue https://t.co/vRh3XWsn6V'
BBCNews,1193016616071696385,2019-11-09 04:05:01,b'Sussexes and Cambridges to reunite at Remembrance event https://t.co/qgIhRpNlpy'
BBCNews,1193011791959343104,2019-11-09 03:45:50,b'Killer claims his life sentence is served because he briefly died https://t.co/mzXh17ACjc'
BBCNews,1193010634486689793,2019-11-09 03:41:14,b'Ayodhya dispute: Indian Supreme Court due to rule on holy site https://t.co/KNZnZ0YJtp'
BBCNews,1193010629600256000,2019-11-09 03:41:13,b'Brazil ex-President Lula walks free from jail https://t.co/etI3iAg0aV'
BBCNews,1193004232280031232,2019-11-09 03:15:48,"b""Remembrance Sunday: Actors 'wage peace' in 24-hour theatre marathon https://t.co/apOgrh9WA8"""
BBCNews,1193004232158392321,2019-11-09 03:15:48,b'General election 2019: Tory pledge to boost GP numbers https://t.co/HeGMShbjV5'
BBCNews,1192992395660533760,2019-11-09 02:28:46,b'Week in Pictures: 2-8 November 2019 https://t.co/7FCP8c7Eab'
BBCNews,1192992395568336899,2019-11-09 02:28:46,b'General election 2019: What is an opinion poll? https://t.co/scSSKDhuuX'
BBCNews,1192991315887362051,2019-11-09 02:24:29,b'Mexico ambush: How a US Mormon family ended up dead https://t.co/zJqH7X6bLj'
BBCNews,1192991315786715136,2019-11-09 02:24:29,b'How Michael Bloomberg could shake up 2020 race https://t.co/fQXkBnaOFS'
BBCNews,1192991315555950593,2019-11-09 02:24:28,b'What is it like to survive a hit-and-run? https://t.co/Pbk4iL97eC'
BBCNews,1192968135516839936,2019-11-09 00:52:22,b'Uxbridge stabbing: Murder charge after knife awareness course attack https://t.co/fmt4633bPa'
BBCNews,1192952043729805312,2019-11-08 23:48:25,b'Newspaper headlines: David Blunkett warns of Labour election defeat https://t.co/tc7SkVUwLM'
BBCNews,1192937629026856961,2019-11-08 22:51:09,"b""Election 2019: Labour promising 1,000 new children's centres https://t.co/iZmuT4iJ98"""
BBCNews,1192933833898971137,2019-11-08 22:36:04,b'Saturday\xe2\x80\x99s Independent: \xe2\x80\x9cPM\xe2\x80\x99s \xe2\x80\x98deluded\xe2\x80\x99 care plan will deepen care crisis\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via\xe2\x80\xa6 https://t.co/G2i8qqK95N'
BBCNews,1192933832510586885,2019-11-08 22:36:03,"b'Saturday\xe2\x80\x99s Mail: \xe2\x80\x9cStand down, Nigel!\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via @hendopolis) https://t.co/KboeKzctky'"
BBCNews,1192933826781208580,2019-11-08 22:36:02,b'Saturday\xe2\x80\x99s Times: \xe2\x80\x9cScandal of scammers on Google\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via @hendopolis) https://t.co/vTTvRbHaiN'
BBCNews,1192933797379088384,2019-11-08 22:35:55,b'Saturday\xe2\x80\x99s FT: \xe2\x80\x9cWoodford prot\xc3\xa9g\xc3\xa9 hit by downgrades\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via @hendopolis) https://t.co/M81Agq2wTG'
BBCNews,1192933788034240513,2019-11-08 22:35:53,b'Saturday\xe2\x80\x99s Mirror: \xe2\x80\x9cPalace fury as Kate\xe2\x80\x99s pic used to flog facelifts\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via\xe2\x80\xa6 https://t.co/u4hvwK1FSu'
BBCNews,1192933779884646400,2019-11-08 22:35:51,b'Saturday\xe2\x80\x99s Express: \xe2\x80\x9cLabour vote collapses in heartlands\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via @hendopolis) https://t.co/smXHAdZMYl'
BBCNews,1192933770166444039,2019-11-08 22:35:49,b'Saturday\xe2\x80\x99s Guardian: \xe2\x80\x9cPrivate surgery for NHS patients soars under Tories\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via\xe2\x80\xa6 https://t.co/V5tWdWhkhF'
BBCNews,1192933761018683392,2019-11-08 22:35:46,b'Saturday\xe2\x80\x99s Telegraph: \xe2\x80\x9cBlunkett: I despair at hard-left Labour\xe2\x80\x9d #bbcpapers #tomorrowspaperstoday (via @hendopolis) https://t.co/O5k4yHJyQq'
BBCNews,1192922289106538497,2019-11-08 21:50:11,b'Tazeen Ahmad: Award-winning journalist and presenter dies at 48 https://t.co/S59TpQILQe'
BBCNews,1192920112275308545,2019-11-08 21:41:32,b'Nuisance neighbour played Born Slippy on repeat https://t.co/38NSROiey4'
BBCNews,1192913586030596096,2019-11-08 21:15:36,"b""Piccadilly Theatre ceiling collapse 'caused by water leak' https://t.co/b68Fs1Exiz"""
BBCNews,1192900264036093952,2019-11-08 20:22:40,b'Uxbridge stabbing: Teen was killed at knife awareness course https://t.co/hLAr20HKg7'
BBCNews,1192871524069494784,2019-11-08 18:28:28,"b""Do you think UK politics is just people playing games? \n\nThen this is the show for you\n\nEvery week we'll look into\xe2\x80\xa6 https://t.co/uf1c5GNftu"""
BBCNews,1192870553448787969,2019-11-08 18:24:37,b'RT @BBCSport: An armed mugger who tried to rob Arsenal footballers Mesut Ozil and Sead Kolasinac has been jailed.\n\nIn full: https://t.co/x3\xe2\x80\xa6'
BBCNews,1192869363809947650,2019-11-08 18:19:53,"b'The devil wears Pradidas, or perhaps Adada https://t.co/A1PPAMNtkr'"
BBCNews,1192860475559731200,2019-11-08 17:44:34,"b""RT @danroan: Dr Richard Freeman was 'bullied by Shane Sutton to order testosterone', hearing told. Sutton denies the claim. \nAll the key de\xe2\x80\xa6"""
BBCNews,1192856956677042181,2019-11-08 17:30:35,b'Man jailed for trying to rob Arsenal stars Mesut \xc3\x96zil and Sead Kolasinac https://t.co/UlQsaBKx42'
BBCNews,1192851140351840256,2019-11-08 17:07:28,"b""Hawick Common Riding: Women 'ignored and derided' at historic festival https://t.co/1rdFvLP7Y9"""
BBCNews,1192838915205554178,2019-11-08 16:18:53,"b'RT @BBCPolitics: ""I would never put Boris Johnson into Downing Street""\n\nSNP leader Nicola Sturgeon is grilled by @bbclaurak on whether she\'\xe2\x80\xa6'"
BBCNews,1192837993935048706,2019-11-08 16:15:14,"b""RT @BBCNewsPR: @bbcquestiontime @bbcnickrobinson @Emmabarnett BBC's Head of Newsgathering @jonathancmunro sets out our approach to election\xe2\x80\xa6"""
BBCNews,1192825601394167808,2019-11-08 15:25:59,"b'RT @BBCWorld: Scientists hope to ""flood the market"" with fake rhino horn made from horse hair to ruin the illegal trade in the real thing h\xe2\x80\xa6'"
BBCNews,1192815878582222848,2019-11-08 14:47:21,"b""Woman dies after being swept away in floodwater in Derbyshire, as parts of England are deluged with a month's worth\xe2\x80\xa6 https://t.co/SNEvaN2ooc"""
BBCNews,1192806417457143808,2019-11-08 14:09:45,b'Names of all 39 Vietnamese nationals found dead in a lorry in Essex released by police https://t.co/BWlE3wNr4B'
BBCNews,1192805206326677506,2019-11-08 14:04:57,"b'RT @BBCScotlandNews: .@NicolaSturgeon says Scotland\'s ""future is at stake"" for generations to come as we face the general election\n\n#GE2019\xe2\x80\xa6'"
BBCNews,1192799403284860928,2019-11-08 13:41:53,b'RT @BBC_HaveYourSay: Do you have any questions relating to Brexit and the election? \xf0\x9f\x97\xb3\xef\xb8\x8f\n\nYou can get in touch via:\n\n\xf0\x9f\x93\xa7 Email: yourquestions@b\xe2\x80\xa6'
BBCNews,1192798763087208448,2019-11-08 13:39:20,"b""RT @BBCWorld: Japanese firms reportedly impose 'glasses ban' on female workers, sparking a debate on dress code \xf0\x9f\x91\x93 https://t.co/64RQe6uJpf"""
BBCNews,1192798001930129408,2019-11-08 13:36:19,b'RT @bbcemt: UK flooding: Aerial footage shows Mansfield landslide aftermath\n\nhttps://t.co/2zoOoIbkBT https://t.co/peg6Oyg48S'
BBCNews,1192792880592625665,2019-11-08 13:15:58,"b""RT @BBCNewsPR: BBC sets out plans for election debates, @bbcquestiontime Leaders' Special and debate aimed at younger audiences, hosted by\xe2\x80\xa6"""
BBCNews,1192786801905340418,2019-11-08 12:51:49,"b""Valentine's Day text glitch causes mass confusion https://t.co/4YDFc441F2"""
BBCNews,1192786230590750720,2019-11-08 12:49:32,b'How do you stop flooding? https://t.co/gON99WewGv'
BBCNews,1192784992033804288,2019-11-08 12:44:37,"b'Brexit: No checks on goods between NI and GB, says PM https://t.co/tid7s6X7Yr'"
BBCNews,1192784806259646464,2019-11-08 12:43:53,"b""Ellie Gould's 'evil' killer should never be released, family says \n\nhttps://t.co/0gUKn3qdN5"""
BBCNews,1192784650596470784,2019-11-08 12:43:16,b'Disney+ streaming service UK launch date confirmed https://t.co/e6FLBlUHYF'
BBCNews,1192781705398095872,2019-11-08 12:31:34,"b'RT @BBCBreaking: BBC to host head-to-head debate between Boris Johnson and Jeremy Corbyn, six days before UK general election https://t.co/\xe2\x80\xa6'"
BBCNews,1192776867843100675,2019-11-08 12:12:20,b'Ellie Gould murder: Thomas Griffiths stabbed teen when she dumped him https://t.co/RF4zYZMl1g'
BBCNews,1192776640264376322,2019-11-08 12:11:26,b'Crossrail Delay: Line will not open until 2021 as costs increase https://t.co/jy7iZ5sQLm'
BBCNews,1192775548113752064,2019-11-08 12:07:06,"b""RT @BBCPolitics: Nicola Sturgeon launches SNP's election campaign, promising to bring forward legislation to protect NHS from privatisation\xe2\x80\xa6"""
BBCNews,1192775405486444549,2019-11-08 12:06:32,"b""Follow the latest developments Dr Richard Freeman's tribunal \n\nhttps://t.co/qe6uAMZyLg https://t.co/kn5CIHNHK2"""
BBCNews,1192770141605388288,2019-11-08 11:45:37,b'Torrential downpours force evacuations from homes and create chaos on roads &amp; rail network in northern England\xe2\x80\xa6 https://t.co/mpB9Hsq2FX'
BBCNews,1192769744027426816,2019-11-08 11:44:02,"b'RT @BBCPolitics: ""There will be no Westminster veto over Scotland\'s right to choose our own future"" - Nicola Sturgeon says if SNP wins the\xe2\x80\xa6'"
BBCNews,1192768656176013312,2019-11-08 11:39:42,"b'RT @BBCPolitics: ""We will fight tooth and nail any attempt to expose the NHS to a post-Brexit trade deal with Donald Trump""\n\nNicola Sturgeo\xe2\x80\xa6'"
BBCNews,1192768007753351168,2019-11-08 11:37:08,b'RT @bbcweather: The Environment Agency has now issued 6 SEVERE - danger to life - flood warnings. These are the areas:\n\nRiver Don at Barnby\xe2\x80\xa6'
BBCNews,1192765656770453505,2019-11-08 11:27:47,"b'RT @BBCPolitics: ""If there is a hung Parliament after this election... SNP MPs would seek to form a progressive alliance to lock the Tories\xe2\x80\xa6'"
BBCNews,1192765558187601920,2019-11-08 11:27:24,"b'RT @BBCPolitics: Nicola Sturgeon says Tories\' ""number one pledge\xe2\x80\xa6 is to take Scotland out of the EU against our will""\n\nScotland\'s first min\xe2\x80\xa6'"
BBCNews,1192758459516760065,2019-11-08 10:59:11,"b'RT @BBCPolitics: The Tories and Labour made promises about borrowing for public services, while pacts were formed by the Lib Dems, Greens a\xe2\x80\xa6'"
BBCNews,1192752294569353216,2019-11-08 10:34:41,"b""Celtic fans' bus ambushed in Rome after win over Lazio https://t.co/CTNwE5unSL"""
BBCNews,1192748202921021440,2019-11-08 10:18:26,"b'RT @BBCr4today: Do the Tories want immigration to be higher or lower than it is now?\n\nHome Office Minister Victoria Atkins: ""We want to hav\xe2\x80\xa6'"
BBCNews,1192747053304221696,2019-11-08 10:13:52,"b""One woman's quest to correct false myths on social media about vaginas https://t.co/bXMpZTeXOx"""
BBCNews,1192746588701110274,2019-11-08 10:12:01,"b""Welsh Conservatives 'deeply sorry' for rape victim's distress https://t.co/V2AiYNuNWo"""
BBCNews,1192746352415051777,2019-11-08 10:11:05,"b""How Phoebe Waller-Bridge is 'spicing up' James Bond https://t.co/nIUD1PONtl"""
BBCNews,1192736375197634560,2019-11-08 09:31:26,b'South Yorkshire flooding: Homes evacuated as rain cause travel chaos https://t.co/eTKeJh5RUl'
BBCNews,1192730275496779776,2019-11-08 09:07:12,"b'RT @BBCBreakfast: @BBCNaga ""I did it because I had a job to do...All these fellas did a good job.""\nThe moment WWII veteran Harry Billinge s\xe2\x80\xa6'"
BBCNews,1192728624325111809,2019-11-08 09:00:38,b'Australia bushfires: Record number of emergencies in New South Wales https://t.co/YGqPjfEVE3'
BBCNews,1192725062392172545,2019-11-08 08:46:29,b'England in New Zealand: Dawid Malan hits century as tourists win fourth T20 https://t.co/sbIDbQxomR'
BBCNews,1192725062308241408,2019-11-08 08:46:29,"b""Japan 'glasses ban' for women at work sparks backlash https://t.co/pWkEqXoOYs"""
BBCNews,1192713193124245504,2019-11-08 07:59:19,b'Royal Mail seeks injunction to stop postal strike https://t.co/WAnGHmXg4S'
BBCNews,1192710993996066816,2019-11-08 07:50:35,b'RT @BBCMaryam: Today on #worklife we look at the workplace and how it\xe2\x80\x99s changing with the times. What is your workplace like? Do you prefer\xe2\x80\xa6'
BBCNews,1192707692391010304,2019-11-08 07:37:27,b'RT @BBCNews: General Election 2019: Labour promises year of maternity pay https://t.co/4LWVbPI5zF'
BBCNews,1192707667963318272,2019-11-08 07:37:22,"b""RT @BBCNews: General Election 2019: SNP to launch campaign with 'NHS Protection Bill' https://t.co/FA4JL5ebQv"""
BBCNews,1192707634148843520,2019-11-08 07:37:14,b'RT @BBCNews: General election 2019: Tory plan to attract more NHS staff from abroad https://t.co/yzoqB6BEtQ'
BBCNews,1192707615073193985,2019-11-08 07:37:09,b'RT @BBCNews: UK flooding: Dozens spend night in Sheffield shopping centre https://t.co/5VHhOh7nyC'
BBCNews,1192696191173181440,2019-11-08 06:51:45,"b""News Daily: Dozens stranded by flooding and SNP pledges 'NHS Protection Bill' https://t.co/0Lhz9Ifcui"""
BBCNews,1192673307230912513,2019-11-08 05:20:49,"b""'I pawned my nan's jewellery for a dating scammer' https://t.co/InHX5QdO2E"""
BBCNews,1192672665687003138,2019-11-08 05:18:16,"b""Asylum seekers: Home Office taking 'substantially longer' on claims https://t.co/zG7z58BJ1o"""
BBCNews,1192669614620184581,2019-11-08 05:06:09,b'General Election 2019: Labour promises year of maternity pay https://t.co/4LWVbPI5zF'
BBCNews,1192669609209585664,2019-11-08 05:06:08,b'General election 2019: Tory plan to attract more NHS staff from abroad https://t.co/yzoqB6BEtQ'
BBCNews,1192669609129844737,2019-11-08 05:06:08,"b""General Election 2019: SNP to launch campaign with 'NHS Protection Bill' https://t.co/FA4JL5ebQv"""
BBCNews,1192665424044929025,2019-11-08 04:49:30,b'UK flooding: Dozens spend night in Sheffield shopping centre https://t.co/5VHhOh7nyC'
BBCNews,1192663046365360129,2019-11-08 04:40:03,b'US election 2020: Michael Bloomberg mulls presidential bid https://t.co/muflvd7q7l'
BBCNews,1192661271671459841,2019-11-08 04:33:00,"b""Grace Millane trial: Suspect 'cleaned up blood' in apartment https://t.co/uKhqc7YS7g"""
BBCNews,1192652391402868738,2019-11-08 03:57:43,b'Teen in Dudley school drag act ban puts on own talent show https://t.co/D64YJ5VV8c'
BBCNews,1192648945333395456,2019-11-08 03:44:01,b'General election 2019: Nigel Farage targets south Wales Labour seats https://t.co/E3qkig8ApD'
BBCNews,1192648945333362688,2019-11-08 03:44:01,"b""Care sector 'leaks' \xc2\xa31.5bn every year https://t.co/wPau5cWEBv"""
BBCNews,1192648945161375745,2019-11-08 03:44:01,"b""Anglesey girl's 200-mile trips for leukaemia treatment https://t.co/djjy17vIwA"""
BBCNews,1192648243685052416,2019-11-08 03:41:14,"b""Glasgow's Dave Macleod's Highlands and climbing obsession https://t.co/w8ZNqVvBYp"""
BBCNews,1192645312319565826,2019-11-08 03:29:35,"b""'I think I inherited my loneliness' https://t.co/bqeg9L1xMt"""
BBCNews,1192644110366203904,2019-11-08 03:24:48,b'Jeff Sessions: Ex-attorney general to make Alabama Senate bid https://t.co/gCabNdtZB8'
BBCNews,1192644110240403462,2019-11-08 03:24:48,b'Lula: Brazil court ruling could free jailed ex-president https://t.co/6U9F4tutWg'
BBCNews,1192641792312778752,2019-11-08 03:15:36,b'Quiz of the week: How did Emma Watson describe her status? https://t.co/tnTXSBlmzQ'
BBCNews,1192641783945138177,2019-11-08 03:15:34,b'A thousand unknown faces in a trove of Hackney pictures https://t.co/37X76cLAC5'
BBCNews,1192641230175268864,2019-11-08 03:13:22,"b""Lazio 1-2 Celtic: Neil Lennon's side reach Europa League last 32 https://t.co/YxZUFheNFe"""
BBCNews,1192641230045425669,2019-11-08 03:13:22,"b""Megan Rapinoe's fight for equality https://t.co/nFEevsn5Eu"""
BBCNews,1192636576087650305,2019-11-08 02:54:52,b'Bye box: How streaming could kill the games console https://t.co/sS1XSKqDZx'
BBCNews,1192636570525941762,2019-11-08 02:54:51,b'What does the US want from China? What is its endgame? https://t.co/rb4RcJ0e5g'
BBCNews,1192636570450436096,2019-11-08 02:54:51,b'Paris migrants: Moved from ring-road camp to uncertain future https://t.co/rCrjVMAlGU'
BBCNews,1192596995506147328,2019-11-08 00:17:35,"b""Newspaper headlines: Ex-Labour MPs' plea to vote Tory https://t.co/dEhnPvaJdd"""
BBCNews,1192575526143180800,2019-11-07 22:52:17,b'RT @BBCSport: Jonny Bairstow has been added to the England Test squad for the two-match series in New Zealand.\n\nMore: https://t.co/PSCPDKOO\xe2\x80\xa6'
BBCNews,1192571205200560129,2019-11-07 22:35:06,"b'Friday\'s Daily Mail:\n""The Labour veterans who plead: Vote Tory!""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/DiYi6179rE'"
BBCNews,1192569673495257089,2019-11-07 22:29:01,"b'Friday\'s Daily Mirror:\n""Shameful""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/HNhsmhgyye'"
BBCNews,1192569620361818120,2019-11-07 22:28:49,"b'Friday\'s The Times:\n""Corbyn bid to launch 1970s-style cash spree ""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/99kScxrgA9'"
BBCNews,1192568091177345024,2019-11-07 22:22:44,"b'Friday\'s Daily Star:\n""Booby Bling Terror - McCririck widow fears raiders""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/awbAa7KwoE'"
BBCNews,1192568029105786885,2019-11-07 22:22:29,"b'Friday\'s Guardian:\n""Labour and Tories launch bidding war on spending""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/heVnURurQv'"
BBCNews,1192566006612402176,2019-11-07 22:14:27,"b'Friday\'s Daily Telegraph:\n""Vote Conservative, say Corbyn rebels""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/y71D7McTpj'"
BBCNews,1192565837498126337,2019-11-07 22:13:47,"b'Friday\'s Metro:\n""Ganging up on Corbyn""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/IAXCydKZef'"
BBCNews,1192565713522827265,2019-11-07 22:13:17,"b'Friday\'s Daily Express:\n""Vote Boris! And that\'s the incredible plea from Labour Party bigwigs""\xe2\x80\xa6 https://t.co/hkYGqDT8Ms'"
BBCNews,1192565540662972419,2019-11-07 22:12:36,"b'Friday\'s Financial Times:\n""Merkel locks horns with Macron after he attacks \'brain dead\' Nato""\xe2\x80\xa6 https://t.co/zi60p4wzws'"
BBCNews,1192565216271327233,2019-11-07 22:11:19,"b""General Election 2019: What is Labour's economic plan? https://t.co/MN1msmEjYQ"""
BBCNews,1192564740020678656,2019-11-07 22:09:25,b'RT @BBCSport: Two goals in four second-half minutes earned Rangers a rousing victory over Porto to surge closer to the Europa League knocko\xe2\x80\xa6'
BBCNews,1192564688019701761,2019-11-07 22:09:13,b'RT @BBCSport: Manchester United cruised past Partizan Belgrade to reach the knockout stages of the Europa League with two games to spare.\xe2\x80\xa6'
BBCNews,1192564611838554113,2019-11-07 22:08:54,b'RT @BBCSounds: What is s***posting?\n\n@BBCLauraK explains to #Brexitcast and @AmolRajan on why it matters...\n\nListen \xf0\x9f\x8e\xa7 https://t.co/42AiakTQ\xe2\x80\xa6'
BBCNews,1192564471106899968,2019-11-07 22:08:21,"b""RT @BBCSport: FT! Wolves 1-0 Slovan Bratislava. \n\nAnother late winner for Wolves in the Europa League, courtesy of Raul Jimenez's header.\xe2\x80\xa6"""
BBCNews,1192562811559432192,2019-11-07 22:01:45,b'RT @BBCBreaking: Tory candidate Nick Conrad will not fight Broadland seat at election after controversy over 2014 rape comments https://t.c\xe2\x80\xa6'
BBCNews,1192561511585271813,2019-11-07 21:56:35,b'RT @BBCSport: FT! Manchester United 3-0 Partizan Belgrade.\n\n#MUFC are through to the knockout stages of the #EuropaLeague - top of the grou\xe2\x80\xa6'
BBCNews,1192559086434422789,2019-11-07 21:46:57,b'RT @BBCWorld: New York judge orders President Trump to pay $2m (\xc2\xa31.6m) for misusing funds from his charity to finance his 2016 political ca\xe2\x80\xa6'
BBCNews,1192558993782312962,2019-11-07 21:46:35,b'Raids on homes of brothers wanted by Essex police https://t.co/8bv0JAbKT4'
BBCNews,1192549660281516034,2019-11-07 21:09:30,"b'RT @BBCSport: Back for more! \n\nThe Leicester City supporter who won a 5,000-1 title bet has backed the Foxes again.\n\n\xf0\x9f\x91\x89 https://t.co/wlxDErx\xe2\x80\xa6'"
BBCNews,1192548444050796567,2019-11-07 21:04:40,b'Justin Jackson jailed for dousing Basildon police officers in petrol https://t.co/9PHdiPXhCx'
BBCNews,1192546199099912192,2019-11-07 20:55:44,"b'RT @BBCSport: HT! Wolves are goalless at the break, while Manchester United are 2-0 up thanks to goals from Mason Greenwood and Anthony Mar\xe2\x80\xa6'"
BBCNews,1192546172629635073,2019-11-07 20:55:38,b'RT @bbcweather: \xe2\x9d\x84\xef\xb8\x8fGloves and windscreen scrapers at the ready tomorrow morning! A cold and frosty night to come for many areas\xe2\x9d\x84\xef\xb8\x8f https://t.\xe2\x80\xa6'
BBCNews,1192542811117293569,2019-11-07 20:42:17,"b""RT @BBCWorld: Chris Brown's yard sale makes people angry \n\n[Tap to expand] https://t.co/kiFDC6HqSe https://t.co/pKvHaPYEyM"""
BBCNews,1192540044667555841,2019-11-07 20:31:17,"b'RT @danroan: Dr Richard Freeman tribunal: Defence to question \xe2\x80\x9cintegrity and credibility"" of former British Cycling &amp; Team Sky coach Shane\xe2\x80\xa6'"
