User,id,date,Tweets
CNEWS,1189562108737916928,2019-10-30 15:18:02,"b""Pr\xc3\xa8s de 3,5 millions d\xe2\x80\x99heures suppl\xc3\xa9mentaires seront pay\xc3\xa9es aux policiers avant la fin de l'ann\xc3\xa9e\n"
CNEWS,1189561760321290240,2019-10-30 15:16:39,"b""Vid\xc3\xa9o : il porte un costume d'#IronMan plus vrai que nature\n"
CNEWS,1189561564514402306,2019-10-30 15:15:52,"b'Jamel Debbouze, Ang\xc3\xa8le et R\xc3\xa9mi Gaillard, personnalit\xc3\xa9s \xc2\xables plus dangereuses\xc2\xbb sur Internet \n"
CNEWS,1189561330891665408,2019-10-30 15:14:56,"b""Le Chili renonce \xc3\xa0 organiser la COP25 et le sommet de l'APEC\n"
CNEWS,1189557723731562496,2019-10-30 15:00:36,"b""#ElonMusk fait un don d'un million de dollars pour planter des arbres\n"
CNEWS,1189557438120378368,2019-10-30 14:59:28,b'La saison 4 de \xc2\xab#RickAndMorty\xc2\xbb : \xc3\xa0 quelle heure et sur quelle cha\xc3\xaene ?\n
CNEWS,1189557305098035202,2019-10-30 14:58:57,"b'La mont\xc3\xa9e des oc\xc3\xa9ans fera 3 fois plus de victimes humaines que pr\xc3\xa9vu, selon une \xc3\xa9tude\n"
CNEWS,1189557090978844672,2019-10-30 14:58:06,"b""#HongKong : les masques interdits, les manifestants vont porter des masques d'#Halloween\n"
CNEWS,1189554678465531904,2019-10-30 14:48:30,"b""#Radicalisation : 7 policiers d\xc3\xa9sarm\xc3\xa9s depuis l'attaque de la #pr\xc3\xa9fecture \n"
CNEWS,1189550083450327040,2019-10-30 14:30:15,b'Ils refusent de payer 1 euro pour passer dans la rue et se font frapper \xc3\xa0 coups de barre de fer\n\n
CNEWS,1189549831817175041,2019-10-30 14:29:15,b'Quelles sont les prochaines \xc3\xa9tapes de la proc\xc3\xa9dure de destitution visant Donald Trump ? \n\n
CNEWS,1189549583040483329,2019-10-30 14:28:16,b'Une fillette de 11 ans combat un crocodile \xc3\xa0 main nues pour sauver son amie\n\n
CNEWS,1189549427633152001,2019-10-30 14:27:38,"b'A 24 ans, ses parents font de lui un milliardaire\n\n"
CNEWS,1189512767247671303,2019-10-30 12:01:58,b'Oise : le corps calcin\xc3\xa9 retrouv\xc3\xa9 dimanche est celui d\xe2\x80\x99une adolescente de 15 ans port\xc3\xa9e disparue 
CNEWS,1189511039349592064,2019-10-30 11:55:06,b'RT @CNEWS_Sport: Vid\xc3\xa9o : quand une arbitre adresse un carton jaune \xc3\xa0 Kaka pour\xe2\x80\xa6 prendre un selfie avec lui 
CNEWS,1189504975153647618,2019-10-30 11:31:00,"b""La lumi\xc3\xa8re bleue des smartphones r\xc3\xa9duirait consid\xc3\xa9rablement l'esp\xc3\xa9rance de vie "
CNEWS,1189497889309052929,2019-10-30 11:02:51,"b'RT @CNEWS_Sport: Chants, cadeaux, tr\xc3\xb4ne\xe2\x80\xa6 l\xe2\x80\x99incroyable soir\xc3\xa9e de Diego Maradona "
CNEWS,1189495461708795905,2019-10-30 10:53:12,"b'Attaque \xc3\xa0 la mosqu\xc3\xa9e de Bayonne : le suspect pr\xc3\xa9sente une \xc2\xabalt\xc3\xa9ration partielle\xc2\xbb de discernement, selon une experti\xe2\x80\xa6 "
CNEWS,1189489095518633984,2019-10-30 10:27:54,"b""Quelle est l'origine d' #Halloween  ?  "
CNEWS,1189488749064916997,2019-10-30 10:26:32,b'Le Royaume-Uni oblig\xc3\xa9 de renoncer \xc3\xa0 sa pi\xc3\xa8ce comm\xc3\xa9morant le Brexit le 31 octobre 
CNEWS,1189485118609612800,2019-10-30 10:12:06,b'Vid\xc3\xa9o : Kevin Hart d\xc3\xa9voile sa r\xc3\xa9\xc3\xa9ducation apr\xc3\xa8s son terrible accident de voiture 
CNEWS,1189479331443204101,2019-10-30 09:49:06,b'Un rare tableau de Mozart adolescent mis aux ench\xc3\xa8res 
CNEWS,1189461194060550144,2019-10-30 08:37:02,b'WhatsApp poursuit en justice une entreprise isra\xc3\xa9lienne pour espionnage 
CNEWS,1189458279124090880,2019-10-30 08:25:27,"b'Apr\xc3\xa8s Kaaris, Booba propose un combat \xc3\xa0 La Fouine "
CNEWS,1189458210463334400,2019-10-30 08:25:11,b'RT @S__Buisson: Info @CNEWS Le suspect de #Bayonne a quelques troubles psychologiques mais il pourra \xc3\xaatre soumis \xc3\xa0 une r\xc3\xa9ponse p\xc3\xa9nale.'
CNEWS,1189451554190954501,2019-10-30 07:58:44,b'Toulouse : trois coll\xc3\xa9giens mis en examen pour \xc2\xabviols en r\xc3\xa9union\xc2\xbb 
CNEWS,1189445525386547201,2019-10-30 07:34:46,"b""Greta Thunberg refuse un prix pour l'environnement "
CNEWS,1189440359459446786,2019-10-30 07:14:15,"b""Gr\xc3\xa8ve \xc3\xa0 la #SNCF : le malaise s'accentue chez les cheminots "
CNEWS,1189425642024112128,2019-10-30 06:15:46,"b'#automobile Apr\xc3\xa8s son \xc3\xa9chec avec Renault, Fiat Chrysler veut se fiancer avec PSA "
CNEWS,1189417019017498624,2019-10-30 05:41:30,b'Game of Thrones : une s\xc3\xa9rie sur la famille Targaryen en pr\xc3\xa9paration 
CNEWS,1189314542339317761,2019-10-29 22:54:17,b'Vid\xc3\xa9o : un homme court sur les voies du m\xc3\xa9tro pour \xc3\xa9chapper aux contr\xc3\xb4leurs de la RATP\n
CNEWS,1189308353413046273,2019-10-29 22:29:42,"b""Vid\xc3\xa9o : un oiseau s'\xc3\xa9crase violemment contre la vitre du cockpit d'un avion\n"
CNEWS,1189303420555071490,2019-10-29 22:10:06,"b""RT @CNEWS_Sport: Masters 1000 de Paris: le N.4 mondial Medvedev \xc3\xa9limin\xc3\xa9 d'entr\xc3\xa9e par Chardy\n"
CNEWS,1189287051159580674,2019-10-29 21:05:03,"b'Attaque de la mosqu\xc3\xa9e de Bayonne : \xc2\xabLa R\xc3\xa9publique fait bloc autour\xc2\xbb des bless\xc3\xa9s, assure Emmanuel Macron\n"
CNEWS,1189280524679991298,2019-10-29 20:39:07,b'Grande-Bretagne : les d\xc3\xa9put\xc3\xa9s votent la tenue de l\xc3\xa9gislatives anticip\xc3\xa9es le 12 d\xc3\xa9cembre\n
CNEWS,1189272611504693250,2019-10-29 20:07:40,b'\xc2\xabAttaque\xc2\xbb ou \xc2\xabattentat\xc2\xbb ? Quand les politiques h\xc3\xa9sitent sur le terme \xc3\xa0 employer\n
CNEWS,1189270209514934280,2019-10-29 19:58:08,"b'Vid\xc3\xa9o : pr\xc3\xa8s de Toulouse, les pompiers interviennent pour capturer un ca\xc3\xafman\n"
CNEWS,1189259672219459585,2019-10-29 19:16:15,b'Incendies en Californie : les quartiers hupp\xc3\xa9s touch\xc3\xa9s\n
CNEWS,1189256850157527042,2019-10-29 19:05:03,b'Vaucluse : deux enfants de 4 et 7 ans retrouv\xc3\xa9s morts apr\xc3\xa8s avoir \xc3\xa9t\xc3\xa9 \xc3\xa9touff\xc3\xa9s par leur m\xc3\xa8re\n
CNEWS,1189247939752931333,2019-10-29 18:29:38,"b'Gyn\xc3\xa9cologues, chirurgiens-dentistes et psychiatres : un cabinet sur dix refuse les b\xc3\xa9n\xc3\xa9ficiaires de la CMU-C et de\xe2\x80\xa6 "
CNEWS,1189236505463664641,2019-10-29 17:44:12,"b'Offensive turque en Syrie, en direct : Moscou a inform\xc3\xa9 Ankara du retrait \xc2\xabtotal\xc2\xbb des Kurdes\n"
CNEWS,1189234259439083520,2019-10-29 17:35:17,"b""Un ouragan s'est form\xc3\xa9 \xc2\xabpr\xc3\xa8s\xc2\xbb des c\xc3\xb4tes fran\xc3\xa7aises, une premi\xc3\xa8re "
CNEWS,1189232718158225412,2019-10-29 17:29:09,"b""Hausse de l'allocation handicap\xc3\xa9, menu v\xc3\xa9g\xc3\xa9tarien \xc3\xa0 l'\xc3\xa9cole, tr\xc3\xaave hivernale... Tout ce qui change au 1er novembre\n"
CNEWS,1189232602017869830,2019-10-29 17:28:41,b'Une jeune femme inculp\xc3\xa9e pour avoir pouss\xc3\xa9 son petit ami au suicide \n
CNEWS,1189232355778674688,2019-10-29 17:27:43,"b""Quand peut-on parler d'attaque terroriste ?\n"
CNEWS,1189231038284873734,2019-10-29 17:22:29,b'Attaque de la mosqu\xc3\xa9e de Bayonne : le tireur voulait \xc2\xabvenger la destruction de la cath\xc3\xa9drale de Paris\xc2\xbb\n
CNEWS,1189224691770245121,2019-10-29 16:57:15,b'Les 10 propositions \xc3\xa0 retenir du Grenelle des violences conjugales\n
CNEWS,1189224564921901058,2019-10-29 16:56:45,b'Une deuxi\xc3\xa8me bande annonce pour \xc2\xabThe Mandalorian\xc2\xbb disponible le 12 novembre sur Disney+\n
CNEWS,1189224163103432704,2019-10-29 16:55:09,b'Attaque de la mosqu\xc3\xa9e de #Bayonne : le tireur voulait \xc2\xabvenger la destruction de la cath\xc3\xa9drale de Paris\xc2\xbb\n
CNEWS,1189212561687896071,2019-10-29 16:09:03,"b'RT @CNEWS_Sport: Racisme dans le foot : un match \xc3\xa0 huis clos pour la Bulgarie, un deuxi\xc3\xa8me avec sursis \n"
CNEWS,1189209407483187201,2019-10-29 15:56:31,"b'#AppleTV+ : \xc2\xabSee\xc2\xbb, \xc2\xabFor All Mankind\xc2\xbb, \xc2\xabThe Morning Show\xc2\xbb... Les #s\xc3\xa9ries \xc3\xa0 voir \xc3\xa0 partir du 1er novembre\n"
CNEWS,1189206984375095296,2019-10-29 15:46:54,b'#Gr\xc3\xa8ve #SNCF : les 6 raisons de la col\xc3\xa8re\n
CNEWS,1189200459032084482,2019-10-29 15:20:58,"b""Un r\xc3\xa9seau de tunnels secrets des #Templiers d\xc3\xa9couvert sous la ville d'Acre en #Isra\xc3\xabl \n"
CNEWS,1189198958842777606,2019-10-29 15:15:00,"b'#Apple pr\xc3\xa9sente ses #AirPods Pro, des \xc3\xa9couteurs sans fil avec r\xc3\xa9duction de bruit\n"
CNEWS,1189187329912496128,2019-10-29 14:28:48,"b'\xc2\xabNous devons garantir ce principe fondamental de la la\xc3\xafcit\xc3\xa9, ne pas chercher \xc3\xa0 stigmatiser ou \xc3\xa0 d\xc3\xa9signer et faire e\xe2\x80\xa6 "
CNEWS,1189179234050199553,2019-10-29 13:56:37,b'Elle souffre en effet du syndrome de Kleine-Levin\n\n
CNEWS,1189177924001255424,2019-10-29 13:51:25,"b""\xc2\xabQuand bien m\xc3\xaame l'enqu\xc3\xaate r\xc3\xa9v\xc3\xa9lerait que l'agresseur est atteint d'instabilit\xc3\xa9 psychologique, cela n'emp\xc3\xaache pas q\xe2\x80\xa6 "
CNEWS,1189176271453990912,2019-10-29 13:44:51,"b""L'alpinisme est une \xc2\xabapologie de l'acte inutile\xc2\xbb\n\n"
CNEWS,1189176030759657477,2019-10-29 13:43:54,"b""Le lieu de naissance de l'humanit\xc3\xa9 enfin d\xc3\xa9couvert\n\n"
CNEWS,1189165364153856000,2019-10-29 13:01:31,"b""Les sous-v\xc3\xaatements d'al-Baghdadi auraient permis de l'identifier\n\n"
CNEWS,1189148354531516416,2019-10-29 11:53:55,b'Pakistan : 900 enfants test\xc3\xa9s positifs au VIH dans une petite ville 
CNEWS,1189147691768602624,2019-10-29 11:51:17,b'Miss France 2020 : les 30 candidates 
CNEWS,1189141851795808257,2019-10-29 11:28:05,b'Attaque \xc3\xa0 la mosqu\xc3\xa9e de Bayonne : les deux bless\xc3\xa9s dans un \xc3\xa9tat stable 
CNEWS,1189139695755771905,2019-10-29 11:19:31,"b'Marne : le passager d\xe2\x80\x99un Flixbus casse une vitre, saute sur l\xe2\x80\x99autoroute et se fait renverser "
CNEWS,1189138821365014528,2019-10-29 11:16:02,"b""Australie : Un requin arrache le pied d'un touriste britannique "
CNEWS,1189131995894484995,2019-10-29 10:48:55,b'Une \xc3\xa9lue d\xc3\xa9mocrate pouss\xc3\xa9e \xc3\xa0 la d\xc3\xa9mission apr\xc3\xa8s la publication de photos d\xc3\xa9nud\xc3\xa9es 
CNEWS,1189131896615309312,2019-10-29 10:48:31,"b""RT @CNEWS_Sport: La star de la #NBA Kevin Durant s'imagine terminer sa carri\xc3\xa8re \xc3\xa0\xe2\x80\xa6 Barcelone "
CNEWS,1189129871655686144,2019-10-29 10:40:29,"b""Affaire Sophie Le Tan : le t\xc3\xa9moignage in\xc3\xa9dit d'une habitante de l'immeuble de Jean-Marc Reiser "
CNEWS,1189129753837617152,2019-10-29 10:40:00,b'La Chine publie un \xc2\xabguide de bonne conduite morale\xc2\xbb pour la population 
CNEWS,1189129681230028800,2019-10-29 10:39:43,b'RT @CNEWS_Sport: Coupe du monde de rugby : la petite finale des All Blacks ne sera pas diffus\xc3\xa9e en Nouvelle-Z\xc3\xa9lande 
CNEWS,1189119602229436416,2019-10-29 09:59:40,b'Qui est l\xe2\x80\x99homme qui a ouvert le feu \xc3\xa0 la mosqu\xc3\xa9e de Bayonne ? 
CNEWS,1189095265795543041,2019-10-29 08:22:58,b'Un film Avengers 5 devrait bien voir le jour 
CNEWS,1189082328401887233,2019-10-29 07:31:33,"b'RT @CNEWS_Sport: Un Fran\xc3\xa7ais arbitrera la finale de la Coupe du monde de rugby, une premi\xc3\xa8re "
CNEWS,1189082126349688832,2019-10-29 07:30:45,"b'Chili : le pr\xc3\xa9sident remanie son gouvernement, les violences se poursuivent "
CNEWS,1189077191465848833,2019-10-29 07:11:09,b'Boris Johnson doit tenter une nouvelle fois de convoquer des \xc3\xa9lections anticip\xc3\xa9es 
CNEWS,1189070932821848064,2019-10-29 06:46:16,"b'Philippines : au moins un mort et plusieurs bless\xc3\xa9s dans un s\xc3\xa9isme de magnitude 6,6 "
CNEWS,1189052300674895873,2019-10-29 05:32:14,"b""Le corps d'Abou Bakr al-Baghdadi a \xc3\xa9t\xc3\xa9 immerg\xc3\xa9 en mer "
CNEWS,1188944660791808001,2019-10-28 22:24:31,"b""Un chien, h\xc3\xa9ros de l'assaut am\xc3\xa9ricain contre le chef de Daesh\n"
CNEWS,1188938793740570625,2019-10-28 22:01:12,b'Lyon : il laisse son fils tout seul en pleine nuit dans la voiture pour aller \xc3\xa0 un rendez-vous\n
CNEWS,1188934728826654720,2019-10-28 21:45:03,"b""RT @CNEWS_Sport: Masters 1000 de Paris : Tsonga s'en sort face \xc3\xa0 Rublev et passe au deuxi\xc3\xa8me tour\n"
CNEWS,1188931883981328385,2019-10-28 21:33:45,"b""Chine : une femme de 67 ans accouche d'une petite fille\n"
CNEWS,1188924048467726337,2019-10-28 21:02:36,"b'En Irak, la \xc2\xabg\xc3\xa9n\xc3\xa9ration PUBG\xc2\xbb veut \xc2\xabsoigner\xc2\xbb son pays\n"
CNEWS,1188914928545087488,2019-10-28 20:26:22,"b""Le corps calcin\xc3\xa9 et non identifi\xc3\xa9 d'une femme retrouv\xc3\xa9 dans un cabanon dans l'Oise\n"
CNEWS,1188905734672654337,2019-10-28 19:49:50,"b'Pas-de-Calais : deux fillettes de 4 et 6 ans mortes poignard\xc3\xa9es, leur m\xc3\xa8re en garde \xc3\xa0 vue\n"
CNEWS,1188902319443894272,2019-10-28 19:36:16,b'Halloween : les stars sortent leurs plus beaux d\xc3\xa9guisements\n
CNEWS,1188899189217992705,2019-10-28 19:23:50,"b""Brexit : les d\xc3\xa9put\xc3\xa9s rejettent la tenue d'\xc3\xa9lections le 12 d\xc3\xa9cembre\n"
CNEWS,1188893081778700291,2019-10-28 18:59:33,"b""Le Buddha Blue, la drogue qui inqui\xc3\xa8te dans les cours d'\xc3\xa9cole\n"
CNEWS,1188889230048747520,2019-10-28 18:44:15,b'Le harnais Louis Vuitton de Memphis Depay co\xc3\xbbte pr\xc3\xa8s de 2.000 euros\n
CNEWS,1188883975143604224,2019-10-28 18:23:22,"b""Brexit : Boris Johnson demande \xc3\xa0 l'UE d'exclure \xc2\xabun autre report apr\xc3\xa8s le 31 janvier\xc2\xbb\n"
CNEWS,1188881126447894530,2019-10-28 18:12:03,"b'Br\xc3\xa9sil : un an apr\xc3\xa8s son \xc3\xa9lection, les 10 phrases chocs du pr\xc3\xa9sident Jair Bolsonaro\n"
CNEWS,1188880702235987968,2019-10-28 18:10:22,b'RT @CNEWS_Sport: Dario Benedetto like une photo de Mauro Icardi apr\xc3\xa8s PSG-OM et cr\xc3\xa9\xc3\xa9 la pol\xc3\xa9mique sur Twitter\n
CNEWS,1188880693499252737,2019-10-28 18:10:20,b'RT @CNEWS_Sport: Mickael Ciani raconte comment il a remis en place Zlatan Ibrahimovic dans le vestiaire de Los Angeles\n
CNEWS,1188879760987963392,2019-10-28 18:06:37,b'Municipales : pourquoi la perspective de listes communautaires inqui\xc3\xa8te\n
CNEWS,1188879507706523649,2019-10-28 18:05:37,"b""Antoine de Caunes s'envole en Corse dans un nouveau num\xc3\xa9ro de \xc2\xabLa Gaule d'Antoine\xc2\xbb\n"
CNEWS,1188879142093234187,2019-10-28 18:04:10,"b""Des images 20 fois plus pr\xc3\xa9cises de l'Univers d\xc3\xa9voil\xc3\xa9es  \n"
CNEWS,1188876304457842689,2019-10-28 17:52:53,"b""Affaire Sophie Le Tan : un f\xc3\xa9mur coup\xc3\xa9 avec un \xc2\xabinstrument\xc2\xbb, pas de lien avec Reiser \xc2\xabpour l'instant\xc2\xbb, selon la pro\xe2\x80\xa6 "
CNEWS,1188875963985252358,2019-10-28 17:51:32,"b""Guillaume Canet r\xc3\xa9alisera le prochain Ast\xc3\xa9rix, \xc2\xabL'Empire du Milieu\xc2\xbb\n"
CNEWS,1188872646143823878,2019-10-28 17:38:21,"b""Des strings sur des statues expos\xc3\xa9es \xc3\xa0 l'Unesco pour ne pas heurter la sensibilit\xc3\xa9 du public\n"
CNEWS,1188872417566957568,2019-10-28 17:37:27,"b""On a test\xc3\xa9 la t\xc3\xa9l\xc3\xa9portation avec \xc2\xabl'impossible visite\xc2\xbb de Flyview , ou la d\xc3\xa9couverte de la face cach\xc3\xa9e de Paris\n"
CNEWS,1188868175951253504,2019-10-28 17:20:35,b'Qui est l\xe2\x80\x99homme qui a ouvert le feu \xc3\xa0 la mosqu\xc3\xa9e de Bayonne ?\n
CNEWS,1188868011236773889,2019-10-28 17:19:56,b'Joker devient le film interdit aux moins de 17 ans le plus lucratif de l\xe2\x80\x99histoire\n
CNEWS,1188864953773678593,2019-10-28 17:07:47,"b""On a test\xc3\xa9 Luigi's Mansion 3 et on s'est gentiment fait peur en famille\n"
CNEWS,1188864765277417475,2019-10-28 17:07:02,b'\xc2\xabEnfermez-le !\xc2\xbb : Donald Trump hu\xc3\xa9 par le public pendant un match de baseball \n
CNEWS,1188863887187288065,2019-10-28 17:03:33,b'J.R.R.Tolkien se d\xc3\xa9voile en int\xc3\xa9gralit\xc3\xa9 dans une expo g\xc3\xa9ante \xc3\xa0 la B.N.F. \n
CNEWS,1188862849990479878,2019-10-28 16:59:26,b'PGW 2019 : les 17 jeux \xc3\xa0 ne pas manquer sur le salon\n
CNEWS,1188862663163629573,2019-10-28 16:58:41,"b'Le dernier jour de sa chimioth\xc3\xa9rapie, il gagne 180.000 euros \xc3\xa0 la loterie\n"
CNEWS,1188862452290805762,2019-10-28 16:57:51,"b""Un voleur s'empiffre de chocolats et tombe dans un \xc2\xabcoma diab\xc3\xa9tique\xc2\xbb \n"
CNEWS,1188856896767381504,2019-10-28 16:35:46,"b""RT @CNEWS_Sport: L'actuel niveau de la Ligue 1 est-il le plus faible de l'Histoire ?\n"
CNEWS,1188851361229623303,2019-10-28 16:13:46,"b""TGV Atlantique : seulement 34% des trains en circulation mardi \xc3\xa0 cause d'une gr\xc3\xa8ve\n"
CNEWS,1188848537456533506,2019-10-28 16:02:33,"b'Kendji Girac dans \xc2\xabThe Voice Kids\xc2\xbb, une webs\xc3\xa9rie avec Bilal Hassani, la date du retour de \xc2\xabBurger Quiz\xc2\xbb\xe2\x80\xa6 les 5 info\xe2\x80\xa6 "
CNEWS,1188846347937636353,2019-10-28 15:53:51,"b'Bayonne : des tirs contre une mosqu\xc3\xa9e, le tireur pr\xc3\xa9sum\xc3\xa9 interpell\xc3\xa9\n"
CNEWS,1188843727281889282,2019-10-28 15:43:26,"b""RT @CNEWS_Sport: D\xc3\xa9placements en Ligue 1 : le gouvernement souhaite limiter le nombre d'interdictions lors des matchs \xc3\xa0 risques\n"
CNEWS,1188842909006737410,2019-10-28 15:40:11,b'Un homme s\xc3\xa8me la panique au cin\xc3\xa9ma en criant \xc2\xabAllah akbar\xc2\xbb durant une s\xc3\xa9ance du Joker\n
CNEWS,1188832111651938305,2019-10-28 14:57:17,"b""La\xc3\xafcit\xc3\xa9 : ce que dit la loi de 1905, ce qu'elle ne dit pas\n"
CNEWS,1188831957997764609,2019-10-28 14:56:40,"b""Japon : Une nouvelle esp\xc3\xa8ce de crustac\xc3\xa9s d\xc3\xa9couverte dans la gueule d'un requin-baleine\n"
CNEWS,1188830227159568386,2019-10-28 14:49:48,"b""Pourquoi la mort d'al-Baghdadi ne signifie pas la fin de Daesh\n"
CNEWS,1188830064445657089,2019-10-28 14:49:09,"b""Michigan : un \xc2\xabsatellite Samsung\xc2\xbb s'\xc3\xa9crase dans le jardin d'un couple d'Am\xc3\xa9ricains\n"
CNEWS,1188822617828003846,2019-10-28 14:19:34,"b'Le soliste Stephen Morris a oubli\xc3\xa9 mardi soir son violon, fabriqu\xc3\xa9 par le luthier allemand David Tecchler en 1709,\xe2\x80\xa6 "
CNEWS,1188821132683743232,2019-10-28 14:13:39,b'Les t\xc3\xaates au foot interdites aux enfants ? \n\n
CNEWS,1188809320131117057,2019-10-28 13:26:43,"b'RT @CNEWSLesOFF: \xf0\x9f\x9a\xa8RENDEZ-VOUS #PJI sur @CNEWS avec @ArnaudArdoin\n\n\xc3\x80 16H, au sommaire de @PJInfo_CNEWS :\n\n\xf0\x9f\x93\x8c Le corps de #SophieLeTan a \xc3\xa9t\xc3\xa9 r\xe2\x80\xa6'"
CNEWS,1188788793148690432,2019-10-28 12:05:09,b'Australie : des scans du visage pour acc\xc3\xa9der aux sites porno 
CNEWS,1188785469716385794,2019-10-28 11:51:57,"b""Terrorisme : le r\xc3\xa9cit des derni\xc3\xa8res heures d'Abou Bakr al-Baghdadi "
CNEWS,1188783762886275072,2019-10-28 11:45:10,b'Un agent SNCF agress\xc3\xa9 \xc3\xa0 la gare de Besan\xc3\xa7on 
CNEWS,1188775364119662597,2019-10-28 11:11:47,b'Star Wars : dans quel ordre chronologique faut-il regarder les films et s\xc3\xa9ries d\xc3\xa9riv\xc3\xa9es de la saga ? 
CNEWS,1188767487057379330,2019-10-28 10:40:29,b'RT @CNEWS_Sport: Vid\xc3\xa9o : Franck Rib\xc3\xa9ry s\xe2\x80\x99en prend \xc3\xa0 un arbitre et risque gros  
CNEWS,1188765263858155521,2019-10-28 10:31:39,b'RT @nicokayo: Pour celles et ceux qui veulent assister \xc3\xa0 la pr\xc3\xa9sentation de #Cyberpunk2077 @BandaiNamcoFR et @CNEWS vous font gagner des bi\xe2\x80\xa6'
CNEWS,1188763587604631553,2019-10-28 10:25:00,"b""Sylvie Tellier, la directrice de Miss France, ne \xc2\xabs'opposerait pas\xc2\xbb \xc3\xa0 une candidate transsexuelle "
CNEWS,1188762691831287808,2019-10-28 10:21:26,"b""Retraites, urgences, la\xc3\xafcit\xc3\xa9 et terrorisme: ce qu'a dit Emmanuel Macron "
CNEWS,1188757800094175232,2019-10-28 10:02:00,"b'Tout savoir sur Alberto Fernandez, le nouveau pr\xc3\xa9sident argentin "
CNEWS,1188748813462364160,2019-10-28 09:26:17,"b""A Paris, des Fran\xc3\xa7ais se rassemblent contre l'islamophobie "
CNEWS,1188741929015631872,2019-10-28 08:58:56,b'Argentine: le p\xc3\xa9roniste Fernandez gagne la pr\xc3\xa9sidentielle au 1er tour 
CNEWS,1188739386868948998,2019-10-28 08:48:50,"b""Vid\xc3\xa9o : apr\xc3\xa8s plus d'un an de sobri\xc3\xa9t\xc3\xa9, Ben Affleck est film\xc3\xa9 tr\xc3\xa8s alcoolis\xc3\xa9 \xc3\xa0 la sortie d'un gala "
CNEWS,1188738670003720192,2019-10-28 08:45:59,"b""Paris estime \xc2\xabtr\xc3\xa8s probable\xc2\xbb un accord pour repousser le Brexit jusqu'au 31 janvier "
CNEWS,1188723322802049024,2019-10-28 07:45:00,b'Elections en Colombie: une femme pour la premi\xc3\xa8re fois maire de Bogota 
CNEWS,1188713028264648705,2019-10-28 07:04:05,"b""R\xc3\xa9forme des retraites: \xc2\xabJe n'aurai aucune forme de faiblesse ou de complaisance\xc2\xbb, assure Macron "
CNEWS,1188698322388881409,2019-10-28 06:05:39,"b'Tout savoir sur Abou Bakr al-Baghdadi, le chef de Daesh "
CNEWS,1188696144181940224,2019-10-28 05:57:00,"b""Michigan : un \xc2\xabsatellite Samsung\xc2\xbb s'\xc3\xa9crase dans le jardin d'un couple d'Am\xc3\xa9ricains "
CNEWS,1188695713259098112,2019-10-28 05:55:17,b'Vid\xc3\xa9o : un crocodile avale un chien sous les yeux de son ma\xc3\xaetre 
CNEWS,1188695531956199424,2019-10-28 05:54:34,"b'La chanteuse Adele m\xc3\xa9connaissable, les internautes choqu\xc3\xa9s  "
CNEWS,1188692674536181760,2019-10-28 05:43:13,"b""Mort d'Abou Bakr al-Baghdadi : toutes les fois o\xc3\xb9 le chef de Daesh a \xc3\xa9t\xc3\xa9 annonc\xc3\xa9 mort "
CNEWS,1188590393463595011,2019-10-27 22:56:47,"b""Michigan : un \xc2\xabsatellite Samsung\xc2\xbb s'\xc3\xa9crase dans le jardin d'un couple d'Am\xc3\xa9ricains\n"
CNEWS,1188575252755951618,2019-10-27 21:56:37,"b""RT @CNEWS_Sport: #Ligue1 La balade du PSG contre l'OM (4-0)\n"
CNEWS,1188572979455811584,2019-10-27 21:47:35,b'Queen rend honneur \xc3\xa0 ses fans en cr\xc3\xa9ant de nouveaux clips pour ses titres\n
CNEWS,1188572067639287810,2019-10-27 21:43:58,b'Catalogne : les anti-ind\xc3\xa9pendantistes eux aussi dans les rues de Barcelone\n
CNEWS,1188569120444502017,2019-10-27 21:32:15,"b""Il y a huit ans, Barack Obama annon\xc3\xa7ait la mort d'Oussama Ben Laden, leader d'al-Qaida\n"
CNEWS,1188562619143278592,2019-10-27 21:06:25,"b""Mort d'Abou Bakr al-#Baghdadi : toutes les fois o\xc3\xb9 le chef de #Daesh a \xc3\xa9t\xc3\xa9 annonc\xc3\xa9 mort\n"
CNEWS,1188548170579697665,2019-10-27 20:09:00,"b""Un tr\xc3\xa8s rare tableau primitif de l'Italien Cimabue adjug\xc3\xa9 \xc3\xa0 plus de 24 millions d'euros\n"
CNEWS,1188546319188672512,2019-10-27 20:01:39,"b'RT @CNEWS_Sport: PSG-OM: Mbapp\xc3\xa9 titulaire, Cavani rempla\xc3\xa7ant\n"
CNEWS,1188544960683036672,2019-10-27 19:56:15,"b""Mort d'Abou Bakr al-Baghdadi : les r\xc3\xa9actions internationales "
CNEWS,1188539746668204036,2019-10-27 19:35:32,"b""Chili : l'\xc3\xa9tat d'urgence lev\xc3\xa9 dimanche \xc3\xa0 minuit\n"
CNEWS,1188529479116869632,2019-10-27 18:54:44,"b""Moscou doute d'une \xc2\xab\xc3\xa9ni\xc3\xa8me mort\xc2\xbb d'Abou Bakr al-Baghdadi\n"
CNEWS,1188524028736233474,2019-10-27 18:33:04,"b""Grenoble : interpellation d'un homme arm\xc3\xa9 de couteaux, criant \xc2\xabAllah akbar\xc2\xbb\n"
CNEWS,1188522129882583041,2019-10-27 18:25:32,b'TGV Atlantique : seulement 30% des trains en circulation lundi\n
CNEWS,1188518059578941440,2019-10-27 18:09:21,"b""Menac\xc3\xa9es par les flammes, 180.000 personnes somm\xc3\xa9es d'\xc3\xa9vacuer en Californie\n"
